;; Skysat7 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat7.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat7 Band: Blue
0.5220	0.8628886357069683
0.5230	0.8683597736133346
0.5240	0.8739804411615366
0.5250	0.8808338459415859
0.5260	0.8870895634275946
0.5270	0.8929428358354915
0.5280	0.898397954334636
0.5290	0.9043273009571162
0.5300	0.9092360488932817
0.5310	0.9144074638342834
0.5320	0.9194919412654063
0.5330	0.924049690236513
0.5340	0.927171119413367
0.5350	0.928992674085002
0.5360	0.9274558532355102
0.5370	0.9269694775808228
0.5380	0.9264131997117024
0.5390	0.9280640324506133
0.5400	0.928283121684203
0.5410	0.9292552668149914
0.5420	0.9308229428733084
0.5430	0.932981683784511
0.5440	0.9353763192123209
0.5450	0.9376013252664397
0.5460	0.9387608346874996
0.5470	0.9394837278091197
0.5480	0.9391802479740985
0.5490	0.9386730034834998
0.5500	0.9380779445606412
0.5510	0.9384839380596466
0.5520	0.938602339352899
0.5530	0.9394243798107818
0.5540	0.9411517707487598
0.5550	0.9426449754916008
0.5560	0.9452198951396341
0.5570	0.9477328623777757
0.5580	0.9518723145809439
0.5590	0.9586239795929907
0.5600	0.9621387036660568
0.5610	0.9668456492401711
0.5620	0.9733846821383504
0.5630	0.9795553022139041
0.5640	0.9848395047073385
0.5650	0.9888516522195221
0.5660	0.9919347867230847
0.5670	0.9938285437334321
0.5680	0.9953622019120396
0.5690	0.9957891337298772
0.5700	0.9960585765174869
0.5710	0.9957462364120637
0.5720	0.9957588128207547
0.5730	0.9966395375952821
0.5740	0.9978069393177762
0.5750	0.9987817247995605
0.5760	0.9993106120220518
0.5770	1.0
0.5780	0.9993098956291774
0.5790	0.999410348765161
0.5800	0.9991011066396268
0.5810	0.9980227532702304
0.5820	0.9972527627080237
0.5830	0.9957617358953599
0.5840	0.9948491328358957
0.5850	0.9941429371789673
0.5860	0.9933481603816856
0.5870	0.9916800455631618
0.5880	0.9891547798480131
0.5890	0.9873272544371027
0.5900	0.9855471834652346
0.5910	0.9837105198522385
0.5920	0.9821826047964415
0.5930	0.981411246139481
0.5940	0.9804755723543002
0.5950	0.9804441085709262
0.5960	0.9815110212179947
0.5970	0.9821771108537614
0.5980	0.9835810012916347
0.5990	0.9848484057091078
0.6000	0.9859403154359768
0.6010	0.9870031022351189
0.6020	0.9883140245247684
0.6030	0.989778753249836
0.6040	0.9901093697594304
0.6050	0.9903804969088822
0.6060	0.9908853358528383
0.6070	0.992258035647096
0.6080	0.9918480552660061
0.6090	0.9915084730636471
0.6100	0.9918281328353973
0.6110	0.9915614214453697
0.6120	0.991550447935786
0.6130	0.991246287647332
0.6140	0.9899076129206721
0.6150	0.9898485524378691
0.6160	0.9898132383422897
0.6170	0.9895050767959744
0.6180	0.989312903808381
0.6190	0.9892666209951434
0.6200	0.9910776597860876
0.6210	0.9915634987451097
0.6220	0.9924207191246555
0.6230	0.9931387747974002
0.6240	0.9935086491573284
0.6250	0.9924728241274756
0.6260	0.9912715195314862
0.6270	0.9903205163763673
0.6280	0.986241868916914
0.6290	0.9822981596858982
0.6300	0.9780014915922598
0.6310	0.9744784798838989
0.6320	0.9704817024730208
0.6330	0.9660753304310621
0.6340	0.9625821963787072
0.6350	0.9596609427051693
0.6360	0.9569938024493027
0.6370	0.953636608137832
0.6380	0.9518191337908306
0.6390	0.94968019790806
0.6400	0.9472975662538339
0.6410	0.944970976169294
0.6420	0.9429909621025007
0.6430	0.9404101603658149
0.6440	0.9383425067720451
0.6450	0.9362410916665845
0.6460	0.9345675164488596
0.6470	0.9327957331122864
0.6480	0.9298681948283468
0.6490	0.9274095320868679
0.6500	0.9237608113987412
0.6510	0.9191165633789469
0.6520	0.9151082637830059
0.6530	0.9110719194425939
0.6540	0.9070746915907111
0.6550	0.9029192966511302
0.6560	0.8985178746682981
0.6570	0.8946331061219457
0.6580	0.8920366443724564
0.6590	0.8892036603641089
0.6600	0.8868262471168422
0.6610	0.8848981727314362
0.6620	0.8819669350809473
0.6630	0.8798047320035113
0.6640	0.8783181976210811
0.6650	0.8759769777877382
0.6660	0.8730524847725064
0.6670	0.8701860698953332
0.6680	0.8658804193371908
0.6690	0.8619499933238893
0.6700	0.858238697275545
0.6710	0.8545274755020472
0.6720	0.8504259346181239
0.6730	0.8465115735353373
0.6740	0.8432368626389165
0.6750	0.8409630196752248
0.6760	0.8385542025436538
0.6770	0.8363016548972502
0.6780	0.8330643018526697
0.6790	0.8293763856092418
0.6800	0.8258865531936134
0.6810	0.8232481501154644
0.6820	0.820873724633798
0.6830	0.8179263573617989
0.6840	0.8144790125543466
0.6850	0.8103434921261187
0.6860	0.8070854307751338
0.6870	0.8054197502548058
0.6880	0.8043791836145894
0.6890	0.8027163327263177
0.6900	0.8008431714121232
0.6910	0.7987659267793004
0.6920	0.7975979260661085
0.6930	0.7969930868231362
0.6940	0.7965054916233882
0.6950	0.795260602068264
0.6960	0.7940575005001812
0.6970	0.7933993462931792
0.6980	0.7911848728914904
0.6990	0.788858690120625
0.7000	0.787375641864056
0.7010	0.7853885141837355
0.7020	0.7833684420150361
0.7030	0.781041154705324
0.7040	0.77853201381976
0.7050	0.7770309311512615
0.7060	0.7764198120898136
0.7070	0.7755367919829321
0.7080	0.7747946185487312
0.7090	0.7740362771576154
0.7100	0.773482028668979
0.7110	0.7731123411941486
0.7120	0.7723171427074158
0.7130	0.7713130761643603
0.7140	0.7699520279371561
0.7150	0.769184737625015
0.7160	0.7687554960990467
0.7170	0.7683290027423998
0.7180	0.7661828023004462
0.7190	0.7631485166862707
0.7200	0.7606621877624418
0.7210	0.7585245337197645
0.7220	0.7564186525396611
0.7230	0.7539347291624745
0.7240	0.7510401305749885
0.7250	0.7479360577525938
0.7260	0.7453704631917437
0.7270	0.7435916501003409
0.7280	0.741862812000837
0.7290	0.7392653008196454
0.7300	0.7360825445791878
0.7310	0.7322019378202037
0.7320	0.7285116879090171
0.7330	0.7253440765493627
0.7340	0.7219589165601933
0.7350	0.7183952813027076
0.7360	0.7143602427620168
0.7370	0.7109883492188223
0.7380	0.7086796090570767
0.7390	0.7068401876909078
0.7400	0.7049910890310255
0.7410	0.7030955302566589
0.7420	0.7004117811867239
0.7430	0.6981695673278386
0.7440	0.6957062588145075
0.7450	0.6937530603632732
0.7460	0.6912191907457412
0.7470	0.6895721556078545
0.7480	0.6867711768704715
0.7490	0.6835068500767878
0.7500	0.680369569210107
0.7510	0.6777739700072228
0.7520	0.6742905180405072
0.7530	0.6709446182976342
0.7540	0.6672953273703632
0.7550	0.6648155202572521
0.7560	0.662806907978583
0.7570	0.6601411238376561
0.7580	0.6590891691862931
0.7590	0.6581606737056348
0.7600	0.6573223143451812
0.7610	0.6572806964714982
0.7620	0.6574644188983271
0.7630	0.656680524564043
0.7640	0.6557952810036913
0.7650	0.6552643260653112
0.7660	0.6545581088447178
0.7670	0.6543385739620488
0.7680	0.6530073051563764
0.7690	0.651930489995092
0.7700	0.6499598082033702
0.7710	0.6482891440804365
0.7720	0.6463528539386197
0.7730	0.644355883643153
0.7740	0.6430333049945244
0.7750	0.6408513759554284
0.7760	0.6390615150795956
0.7770	0.6370203033311894
0.7780	0.6360471878354708
0.7790	0.6359605114855365
0.7800	0.6353260006393578
0.7810	0.6343407759476923
0.7820	0.633731118423547
0.7830	0.6329463519588069
0.7840	0.6323760744790976
0.7850	0.630756458739393
0.7860	0.6293709046047606
0.7870	0.6274205190138432
0.7880	0.6245622384303461
0.7890	0.6220736093822375
0.7900	0.6205128241129082
0.7910	0.6197102149132622
0.7920	0.6176794447707
0.7930	0.6153776361293094
0.7940	0.6137276994804823
0.7950	0.6117846311599293
0.7960	0.6100914785302375
0.7970	0.6085715156749444
0.7980	0.6063313096328783
0.7990	0.6055744513427301
0.8000	0.6044718148904449
0.8010	0.6022489652028382
0.8020	0.600309418947588
0.8030	0.5994489520384602
0.8040	0.5970524214040825
0.8050	0.5947705327973379
0.8060	0.5904239783624242
0.8070	0.5861328042114662
0.8080	0.5806790226595594
0.8090	0.576260620488426
0.8100	0.5712816253191854
0.8110	0.5658794144703961
0.8120	0.5612291549799588
0.8130	0.556329600353023
0.8140	0.5527380257734292
0.8150	0.5473156337300499
0.8160	0.5426351467730387
0.8170	0.5391205520819633
0.8180	0.5404497100444166
0.8190	0.5403682592893299
0.8200	0.5409107531845124
0.8210	0.5432897381833702
0.8220	0.5417385703086847
0.8230	0.5442532650359987
0.8240	0.543928422796731
0.8250	0.5468851510953555
0.8260	0.550137617873223
0.8270	0.550131857978673
0.8280	0.5448860699566699
0.8290	0.5418537801794994
0.8300	0.5409632631050444
0.8310	0.5382222840678786
0.8320	0.5364219887740901
0.8330	0.5351584131051574
0.8340	0.5317351549116451
0.8350	0.526446876885503
0.8360	0.5225936943166267
0.8370	0.5164186608776117
0.8380	0.515076574299937
0.8390	0.5119766680568363
0.8400	0.5093452300425212
0.8410	0.5030465505477036
0.8420	0.5001277359642871
0.8430	0.49898933257945477
0.8440	0.49550154152412446
0.8450	0.4901603989749573
0.8460	0.4831311856331784
0.8470	0.4794489502175285
0.8480	0.47310945070463734
0.8490	0.46408592658609
0.8500	0.45685244304058487
0.8510	0.4541166464709366
0.8520	0.44935460573243874
0.8530	0.4437396166160518
0.8540	0.43935804518494476
0.8550	0.43404209858048975
0.8560	0.40830984155708905
0.8570	0.4276738115746624
0.8580	0.42019320603091054
0.8590	0.4082437034002009
0.8600	0.429547727617136
0.8610	0.4188253484774538
0.8620	0.4157375729939648
0.8630	0.40423538224059474
0.8640	0.40754540244066956
0.8650	0.388911891995211
0.8660	0.3848443953465879
0.8670	0.38117459258186154
0.8680	0.37657223078358293
0.8690	0.3788213617870463
0.8700	0.377756351534434
0.8710	0.3643666955690061
0.8720	0.3637576921427026
0.8730	0.364691017884348
0.8740	0.35840059966923443
0.8750	0.34752326642795717
0.8760	0.3383783772101846
0.8770	0.33568115324551173
0.8780	0.3237640416357763
0.8790	0.32335601396436114
0.8800	0.3221984668368273
0.8810	0.3103837682606387
0.8820	0.29966079252622146
0.8830	0.28289984919618516
0.8840	0.26016135007634683
0.8850	0.23487180228576382
0.8860	0.2146347194674507
0.8870	0.1976419691333289
0.8880	0.18044413157216907
0.8890	0.1617088621910056
0.8900	0.14195278327880187
0.8910	0.1174512005632851
0.8920	0.09193400995194773
0.8930	0.06759343593599935
0.8940	0.04659412307896016
0.8950	0.03101438461305795
0.8960	0.020453970162097806
0.8970	0.013445208758704582
0.8980	0.009127889861769047
0.8990	0.006287358570629168
0.9000	0.004310619784971348
0.9010	0.002990904311878145
0.9020	0.0021278042396427415
0.9030	0.0015252723088383002
0.9040	0.0011082406092538524
0.9050	0.0008014423657667596
0.9060	0.000587252876084983
0.9070	0.00043397115651820525
0.9080	0.00032756884492397267
0.9090	0.00024060737541750608
0.9100	0.0001741769110687999
0.9110	0.00012368295362945618
0.9120	8.601506420394404e-05
0.9130	5.798229954694835e-05
0.9140	4.3127330241531836e-05
0.9150	2.1060512934614713e-05
0.9160	9.44009339731308e-06
0.9170	5.84614921051876e-07
0.9180	-7.691040559739843e-06
0.9190	-1.8424953864298876e-05
0.9200	-1.9646894887808944e-05
0.9210	-2.3216879446691306e-05
0.9220	-2.4678416749320993e-05
0.9230	-2.0964674422966863e-05
0.9240	-2.4918013028440615e-05
0.9250	-2.2881444655923833e-05
0.9260	-2.4918013028440615e-05
0.9270	-2.1899099911533387e-05
0.9280	-2.4918013028440615e-05
0.9290	-2.395962791196213e-05
0.9300	-2.3264798702515227e-05
0.9310	-2.6115994424038723e-05
0.9320	-2.2665808004716172e-05
0.9330	-2.3001242795483644e-05
0.9340	-2.0245885585608e-05
0.9350	-2.1036553306702752e-05
0.9360	-1.854475200385869e-05
0.9370	-2.0413602980991732e-05
0.9380	-2.0317764469343885e-05
0.9390	-1.79697209339716e-05
0.9400	-1.837703460847495e-05
0.9410	-1.653214325925387e-05
0.9420	-1.7490528375732355e-05
0.9430	-1.6939456933757224e-05
0.9440	-1.6795699166285452e-05
0.9450	-1.622066809639836e-05
0.9460	-1.677173953837349e-05
0.9470	-1.6795699166285452e-05
0.9480	-1.5430000375303612e-05
0.9490	-1.495080781706437e-05
0.9500	-1.3441351258610754e-05
0.9510	-1.384866493311411e-05
0.9520	-1.3872624561026071e-05
0.9530	-1.4327857491353355e-05
0.9540	-1.3896584188938036e-05
0.9550	-1.3105916467843285e-05
0.9560	-1.2866320188723664e-05
0.9570	-1.293819907245955e-05
0.9580	-1.3489270514434679e-05
0.9590	-1.3273633863227021e-05
0.9600	-1.2962158700371511e-05
0.9610	-1.2770481677075814e-05
0.9620	-1.2506925770044231e-05
0.9630	-1.217149097927676e-05
0.9640	-1.1860015816421254e-05
0.9650	-1.1788136932685368e-05
0.9660	-1.248296614213227e-05
0.9670	-1.2866320188723664e-05
0.9680	-1.2674643165427967e-05
0.9690	-1.1764177304773405e-05
0.9700	-1.1452702141917897e-05
0.9710	-1.202773321180499e-05
0.9720	-1.3129876095755247e-05
0.9730	-1.2243369863012648e-05
0.9740	-1.171625804894948e-05
0.9750	-1.1117267351150426e-05
0.9760	-1.0662034420823146e-05
0.9770	-1.0614115164999223e-05
0.9780	-1.0877671072030806e-05
0.9790	-1.0518276653351376e-05
0.9800	-1.0206801490495866e-05
0.9810	-1.0829751816206882e-05
0.9820	-1.047035739752745e-05
0.9830	-9.703649304344663e-06
0.9840	-9.176537490281495e-06
0.9850	-9.104658606545609e-06
0.9860	-8.841102699514026e-06
0.9870	-8.409829397098707e-06
0.9880	-8.194192745891049e-06
0.9890	-8.002515722595352e-06
0.9900	-7.930636838859466e-06
0.9910	-7.810838699299655e-06
0.9920	-7.571242420180032e-06
0.9930	-7.259767257324525e-06
0.9940	-7.020170978204904e-06
0.9950	-6.3732610245819266e-06
0.9960	-6.157624373374267e-06
