;; Skysat13 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat13.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat13 Band: Blue
0.5240	0.9569369944516388
0.5250	0.960339485233967
0.5260	0.9629046032688128
0.5270	0.9647910759386134
0.5280	0.9674821367672263
0.5290	0.9698376667046661
0.5300	0.9715344368600217
0.5310	0.9738816686522591
0.5320	0.9759955496862878
0.5330	0.9768111029219687
0.5340	0.9769326039030123
0.5350	0.9754843655015051
0.5360	0.9729741005114866
0.5370	0.9698856069335319
0.5380	0.9657228193424086
0.5390	0.9611999337402326
0.5400	0.9568046159852593
0.5410	0.9519233749825232
0.5420	0.9462880169841273
0.5430	0.9412537120830546
0.5440	0.936410621802886
0.5450	0.9320263682415157
0.5460	0.9291788412750334
0.5470	0.9277529433244428
0.5480	0.9266716166332153
0.5490	0.9280775091387473
0.5500	0.931264584681705
0.5510	0.9360998332146575
0.5520	0.9416640530582666
0.5530	0.9476975814189113
0.5540	0.9540955320462751
0.5550	0.9599172225901477
0.5560	0.9647146961221071
0.5570	0.9692461726096078
0.5580	0.9756262568693429
0.5590	0.9809648916356283
0.5600	0.9861532031965341
0.5610	0.9912688345306697
0.5620	0.9944916543340863
0.5630	0.9971105766204074
0.5640	0.9997237178655711
0.5650	1.0
0.5660	0.9994753589897477
0.5670	0.9987002223312824
0.5680	0.9949486009198107
0.5690	0.9912628575610837
0.5700	0.9875802974630579
0.5710	0.9824521013540618
0.5720	0.97815231830077
0.5730	0.9739386884350005
0.5740	0.9684635307398151
0.5750	0.9634690915113182
0.5760	0.9588616293692085
0.5770	0.9525945381866443
0.5780	0.9461124789425346
0.5790	0.9397530340139496
0.5800	0.9330102032518182
0.5810	0.9269688515842801
0.5820	0.9208454404808528
0.5830	0.9159003083701399
0.5840	0.91243161452438
0.5850	0.9095862197202065
0.5860	0.9072641543583353
0.5870	0.9064640287576095
0.5880	0.9064441523948097
0.5890	0.906660858456767
0.5900	0.907591993329914
0.5910	0.9104092205412065
0.5920	0.9140274976743987
0.5930	0.9181737120255208
0.5940	0.9230751451815824
0.5950	0.928239463577652
0.5960	0.9338225939721609
0.5970	0.9392177114467897
0.5980	0.9456956700241453
0.5990	0.952024847468105
0.6000	0.9569578343212982
0.6010	0.9616587266632645
0.6020	0.9653788151229676
0.6030	0.9694349646331208
0.6040	0.972494451583513
0.6050	0.9747826973936041
0.6060	0.9774447308492915
0.6070	0.9790303796202275
0.6080	0.9792560891697293
0.6090	0.9792948668632675
0.6100	0.9791878622808843
0.6110	0.9781235375671602
0.6120	0.9778932755629988
0.6130	0.976403553350601
0.6140	0.9735482745334756
0.6150	0.9711021818663547
0.6160	0.9681070746924901
0.6170	0.965372985675963
0.6180	0.9624991858597541
0.6190	0.9603965211519906
0.6200	0.9588505006344761
0.6210	0.9559061758042092
0.6220	0.9536396204236605
0.6230	0.9488186562256576
0.6240	0.9451290219588468
0.6250	0.9407602974542064
0.6260	0.9354888592237369
0.6270	0.9311693242798234
0.6280	0.9242498605819404
0.6290	0.9152688079950453
0.6300	0.9079300712906563
0.6310	0.901401475587244
0.6320	0.8940235716375003
0.6330	0.8880245681709779
0.6340	0.8821244509347824
0.6350	0.8766715645393038
0.6360	0.8715677073511942
0.6370	0.8665475300423283
0.6380	0.8634587483343318
0.6390	0.86110210045233
0.6400	0.8582696046538654
0.6410	0.8563522836292754
0.6420	0.8552149191024888
0.6430	0.8545970507359293
0.6440	0.8542292654153629
0.6450	0.8534854450348749
0.6460	0.8542830904122013
0.6470	0.854709317725395
0.6480	0.8542289081341111
0.6490	0.8537004522821061
0.6500	0.853713192240032
0.6510	0.8526268036802311
0.6520	0.8523085721167643
0.6530	0.8515675085645157
0.6540	0.8500542634155099
0.6550	0.8492301262096253
0.6560	0.8482323272649795
0.6570	0.8474874972768254
0.6580	0.8481534441746708
0.6590	0.8482854100388305
0.6600	0.8482857880654453
0.6610	0.84852573584909
0.6620	0.84856797571321
0.6630	0.8491645432020433
0.6640	0.849135773993635
0.6650	0.8491939831771886
0.6660	0.848230045275049
0.6670	0.8480336373982725
0.6680	0.8461579730625979
0.6690	0.8439167247198759
0.6700	0.8406734615137373
0.6710	0.8387254073863745
0.6720	0.8357544962208956
0.6730	0.8328194491779728
0.6740	0.8312054945117359
0.6750	0.8293324279565176
0.6760	0.8262913582783937
0.6770	0.8242979755328635
0.6780	0.8203328290150953
0.6790	0.817413825052897
0.6800	0.8133375732859913
0.6810	0.8099233567634844
0.6820	0.8066863724872156
0.6830	0.8029825253417057
0.6840	0.7993504456269936
0.6850	0.7951836634009716
0.6860	0.7913112233003952
0.6870	0.7875427750944854
0.6880	0.784161050420526
0.6890	0.7810068217023273
0.6900	0.7781783343690033
0.6910	0.7754943062184493
0.6920	0.7731620133926163
0.6930	0.7706749532436398
0.6940	0.769313296767157
0.6950	0.766302070446237
0.6960	0.7646852460047842
0.6970	0.7636796491086889
0.6980	0.7605889449970538
0.6990	0.7577102861558208
0.7000	0.7555359646591954
0.7010	0.7546367615097948
0.7020	0.7523767939345206
0.7030	0.7508443685448959
0.7040	0.7492375664188152
0.7050	0.7486371656479065
0.7060	0.7492802811212439
0.7070	0.7483653022757977
0.7080	0.748903132726841
0.7090	0.7503050651730793
0.7100	0.7508897939747573
0.7110	0.7509797481737903
0.7120	0.7514325502969943
0.7130	0.751177317790895
0.7140	0.7521489245622258
0.7150	0.7513962666570974
0.7160	0.7511351332477432
0.7170	0.7514727409802574
0.7180	0.7502753071023677
0.7190	0.7475456737288062
0.7200	0.747230454853056
0.7210	0.7449231325291608
0.7220	0.7437726085271077
0.7230	0.7418579567392243
0.7240	0.7400242579678699
0.7250	0.7382392554786106
0.7260	0.7388048939362428
0.7270	0.7374902948581779
0.7280	0.7350949476540093
0.7290	0.7321291306276684
0.7300	0.7297029788644767
0.7310	0.7278078715135851
0.7320	0.7255915429619133
0.7330	0.7236982289324015
0.7340	0.7208598898566903
0.7350	0.7189143597484932
0.7360	0.7153538584512719
0.7370	0.7131938328147975
0.7380	0.7117705649152282
0.7390	0.7087107137684633
0.7400	0.7083995148830554
0.7410	0.7060261646787938
0.7420	0.704084564664366
0.7430	0.702267157918092
0.7440	0.7009601539479274
0.7450	0.698315913098578
0.7460	0.6966098075298697
0.7470	0.6937293668924587
0.7480	0.6899588741157726
0.7490	0.688247160383932
0.7500	0.6832568702280364
0.7510	0.6811112211281252
0.7520	0.6771755745165511
0.7530	0.6749204774915025
0.7540	0.6696072166092134
0.7550	0.6667519631475315
0.7560	0.6654792604825767
0.7570	0.6615179334166419
0.7580	0.659387755747452
0.7590	0.6578419011928418
0.7600	0.6564866573385679
0.7610	0.655011323187935
0.7620	0.6535336909120889
0.7630	0.6529503797102162
0.7640	0.6517061512085068
0.7650	0.6498817694101823
0.7660	0.6486277421820131
0.7670	0.6464788153147469
0.7680	0.6444123835359931
0.7690	0.6399615189190518
0.7700	0.6373734196320765
0.7710	0.6326872795482475
0.7720	0.6306456822740517
0.7730	0.6279674420797763
0.7740	0.6233345945284686
0.7750	0.621068626933205
0.7760	0.6187384455243179
0.7770	0.6140536331437214
0.7780	0.6140899467491426
0.7790	0.6142816892242832
0.7800	0.6115790640083147
0.7810	0.6112188438301243
0.7820	0.6092233012618012
0.7830	0.6068308906790181
0.7840	0.6070514991742608
0.7850	0.603647685298781
0.7860	0.6025446059419219
0.7870	0.6007423824963277
0.7880	0.5989024923866362
0.7890	0.5966959003253353
0.7900	0.5940351392519122
0.7910	0.5913500553928852
0.7920	0.5894116225038765
0.7930	0.5879937852793339
0.7940	0.5838742817356017
0.7950	0.5836655741636032
0.7960	0.581450808429278
0.7970	0.5791672118855403
0.7980	0.5763043978915631
0.7990	0.5736415323163151
0.8000	0.5727710730198791
0.8010	0.5713706503750596
0.8020	0.5693847912811795
0.8030	0.5671664112436106
0.8040	0.5627242274085671
0.8050	0.5602928823895029
0.8060	0.5594078183575109
0.8070	0.5563525888166155
0.8080	0.5495269310401637
0.8090	0.5465111130788984
0.8100	0.5400818162080331
0.8110	0.5375244661591128
0.8120	0.5319401117881865
0.8130	0.527035504591585
0.8140	0.5226340369890007
0.8150	0.5175490373358631
0.8160	0.5149314266174919
0.8170	0.5079405481599821
0.8180	0.5086834234739332
0.8190	0.5105471730561216
0.8200	0.5107426105109175
0.8210	0.5080567821238627
0.8220	0.5082987514278803
0.8230	0.5089127588518805
0.8240	0.5093523346536482
0.8250	0.5071661398942624
0.8260	0.5070636716312564
0.8270	0.506379475729087
0.8280	0.5023626940027976
0.8290	0.49902547735264674
0.8300	0.49466937755391555
0.8310	0.4911646190470904
0.8320	0.4872386098091526
0.8330	0.48322526720304154
0.8340	0.48021712502608843
0.8350	0.47473492773772313
0.8360	0.46854124286963433
0.8370	0.4661528269217499
0.8380	0.46392721136257276
0.8390	0.4606730545358159
0.8400	0.45680002203987363
0.8410	0.45306893623273725
0.8420	0.45144104298760074
0.8430	0.44471095909851605
0.8440	0.4421126991937485
0.8450	0.43948144033155995
0.8460	0.43737937723932363
0.8470	0.4342460160512683
0.8480	0.4273393407171582
0.8490	0.42297189781494343
0.8500	0.41821754697755187
0.8510	0.41073926543638484
0.8520	0.41136520605419397
0.8530	0.40752365349409264
0.8540	0.4033006628595268
0.8550	0.39739905656727564
0.8560	0.39138127163211206
0.8570	0.3879342774360561
0.8580	0.38102170119869105
0.8590	0.3783261040507009
0.8600	0.3741136359252596
0.8610	0.3709024450503279
0.8620	0.3680543210783989
0.8630	0.3640072534271616
0.8640	0.3607451349910913
0.8650	0.3573364090746598
0.8660	0.3536860987959465
0.8670	0.3501711474007646
0.8680	0.3453869324608061
0.8690	0.3401589373255108
0.8700	0.3352726067937173
0.8710	0.33012942561751013
0.8720	0.32414630157384833
0.8730	0.31851566199301606
0.8740	0.3128785590790873
0.8750	0.30746043038680454
0.8760	0.3028832541696428
0.8770	0.29788077496046117
0.8780	0.2940730511723011
0.8790	0.28962720232312655
0.8800	0.2835309399847528
0.8810	0.27479353246619803
0.8820	0.2628031459964971
0.8830	0.2468876285092257
0.8840	0.2284610968938272
0.8850	0.2076446856299323
0.8860	0.1881692338853616
0.8870	0.17062080508014663
0.8880	0.15578415941614693
0.8890	0.14188825372836586
0.8900	0.12556636685037775
0.8910	0.10478015852997878
0.8920	0.08225384068586494
0.8930	0.05940698162786964
0.8940	0.04112316658474861
0.8950	0.02745488593498687
0.8960	0.018345391890602566
0.8970	0.012117869030411153
0.8980	0.008186901650714989
0.8990	0.005538002314850586
0.9000	0.003841151483083235
0.9010	0.0026877738410967154
0.9020	0.0019046294725112507
0.9030	0.00137757508502925
0.9040	0.0009926886702251818
0.9050	0.0007183565999187224
0.9060	0.000530359815320906
0.9070	0.0003929448358116082
0.9080	0.00029841282667538723
0.9090	0.00021875662583843998
0.9100	0.00015544431348946854
0.9110	0.00011181681508852111
0.9120	8.36729641229139e-05
0.9130	5.693449624892489e-05
0.9140	4.033820584437997e-05
0.9150	2.166737913926696e-05
0.9160	1.196315933327612e-05
0.9170	7.145625035290167e-06
0.9180	-3.4806109042865008e-06
0.9190	-1.378414119710813e-05
0.9200	-1.7149500084696402e-05
0.9210	-1.9661994048717784e-05
0.9220	-2.0745363005681133e-05
0.9230	-1.754135694147038e-05
0.9240	-2.4202923506627985e-05
0.9250	-2.1298572685832626e-05
0.9260	-2.090671582905865e-05
0.9270	-2.0030800502152114e-05
0.9280	-2.4894435606817357e-05
0.9290	-2.6046955773799644e-05
0.9300	-2.397241947323153e-05
0.9310	-2.8121492074367758e-05
0.9320	-2.3511411406438616e-05
0.9330	-2.46639315734209e-05
0.9340	-2.1529076719229087e-05
0.9350	-2.171347994594625e-05
0.9360	-1.9938598888793532e-05
0.9370	-2.141382470253086e-05
0.9380	-2.122942147581369e-05
0.9390	-1.8578625091754438e-05
0.9400	-2.033045574556751e-05
0.9410	-1.758745774814967e-05
0.9420	-2.042265735892609e-05
0.9430	-1.9016582755207706e-05
0.9440	-2.0307405342227865e-05
0.9450	-1.8417272268376915e-05
0.9460	-1.9154885175245578e-05
0.9470	-1.9823346872095307e-05
0.9480	-1.7887112991565065e-05
0.9490	-1.7956264201584e-05
0.9500	-1.5812576690996952e-05
0.9510	-1.6826794437941363e-05
0.9520	-1.6319685564469158e-05
0.9530	-1.7149500084696402e-05
0.9540	-1.625053435445022e-05
0.9550	-1.532851822086439e-05
0.9560	-1.442955249061821e-05
0.9570	-1.415294765054246e-05
0.9580	-1.4844459750731833e-05
0.9590	-1.4844459750731833e-05
0.9600	-1.4567854910656083e-05
0.9610	-1.415294765054246e-05
0.9620	-1.415294765054246e-05
0.9630	-1.3761090793768484e-05
0.9640	-1.3092629096918758e-05
0.9650	-1.2562469820106909e-05
0.9660	-1.3207881113616987e-05
0.9670	-1.3484485953692735e-05
0.9680	-1.350753635703238e-05
0.9690	-1.200926013995541e-05
0.9700	-1.1456050459803914e-05
0.9710	-1.2401116996729388e-05
0.9720	-1.350753635703238e-05
0.9730	-1.2424167400069033e-05
0.9740	-1.2055360946634701e-05
0.9750	-1.1110294409709228e-05
0.9760	-9.819471822689068e-06
0.9770	-9.727270209330487e-06
0.9780	-9.842522226028714e-06
0.9790	-9.174060529178988e-06
0.9800	-9.035758109141114e-06
0.9810	-1.0003875049406235e-05
0.9820	-9.565917385952967e-06
0.9830	-8.85135488242395e-06
0.9840	-8.459498025649972e-06
0.9850	-8.20594358891387e-06
0.9860	-7.721885118781311e-06
0.9870	-7.168675438629813e-06
0.9880	-6.892070598554065e-06
0.9890	-6.915121001893711e-06
0.9900	-7.260877051988396e-06
0.9910	-6.845969791874774e-06
0.9920	-6.5693649517990246e-06
0.9930	-6.4310625317611504e-06
0.9940	-6.246659305043985e-06
0.9950	-5.3246431714581565e-06
0.9960	-5.0941391380617e-06
