;; Skysat10 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat10.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat10 Band: Blue
0.5250	0.9568140385703802
0.5260	0.9617742995724167
0.5270	0.9658594353914223
0.5280	0.9702871273618108
0.5290	0.9750682268193344
0.5300	0.9794711048313751
0.5310	0.9844662677634528
0.5320	0.9894762422714883
0.5330	0.993342838526688
0.5340	0.9961928674917275
0.5350	0.9981418215221984
0.5360	0.9982534623591314
0.5370	0.9985332075278522
0.5380	0.998028154300674
0.5390	0.9980343398627718
0.5400	0.9985615144550734
0.5410	0.9990339049534486
0.5420	0.999548951310119
0.5430	1.0
0.5440	0.9992043271361049
0.5450	0.9967487237536065
0.5460	0.9917634035914336
0.5470	0.9841664021687312
0.5480	0.9717030543421987
0.5490	0.9563727470611004
0.5500	0.938845225878384
0.5510	0.919805353268578
0.5520	0.9015749958575934
0.5530	0.8854671953433128
0.5540	0.873259394044849
0.5550	0.8661583456244585
0.5560	0.8651731410309779
0.5570	0.8690788238391934
0.5580	0.8797510327448251
0.5590	0.8932738095967864
0.5600	0.9075876328638036
0.5610	0.9216012620582317
0.5620	0.9347305501835417
0.5630	0.9464144177171154
0.5640	0.956678215285366
0.5650	0.9647843990408355
0.5660	0.9715665347766343
0.5670	0.9759041636674749
0.5680	0.9794431101894506
0.5690	0.9810451453272833
0.5700	0.9819341891816462
0.5710	0.9827856616449882
0.5720	0.9826594798793542
0.5730	0.9832087110664957
0.5740	0.983448957928254
0.5750	0.9828337350748737
0.5760	0.9813383002579639
0.5770	0.9802562918489767
0.5780	0.9774470057056375
0.5790	0.974824561011884
0.5800	0.9701088170838841
0.5810	0.9657522683305166
0.5820	0.9606862860328367
0.5830	0.9548873007472339
0.5840	0.9499869499444376
0.5850	0.9453749541316513
0.5860	0.9395135048470495
0.5870	0.9340260831320578
0.5880	0.9287251489433157
0.5890	0.9232776164702134
0.5900	0.9188044650135333
0.5910	0.9156855792271152
0.5920	0.9134862973028659
0.5930	0.9127293385628552
0.5940	0.9120559103566319
0.5950	0.9129010746569818
0.5960	0.9160637752271291
0.5970	0.9183099901616253
0.5980	0.9220095901195339
0.5990	0.9266513825760674
0.6000	0.9308743032943948
0.6010	0.9356089555187994
0.6020	0.9385877616872714
0.6030	0.9426818843831466
0.6040	0.9455504191435421
0.6050	0.9491852881425203
0.6060	0.9518419130402961
0.6070	0.9545670648982745
0.6080	0.9560815884430938
0.6090	0.9579434935254352
0.6100	0.9586577085046227
0.6110	0.9591765277303214
0.6120	0.9599629361304165
0.6130	0.960304055769435
0.6140	0.9603443752710666
0.6150	0.959912905712672
0.6160	0.9587531382648241
0.6170	0.957072596916643
0.6180	0.9578859566944495
0.6190	0.9572192900432043
0.6200	0.957250296503323
0.6210	0.9568828593100841
0.6220	0.9570768717553703
0.6230	0.9557615260859658
0.6240	0.9541318756750135
0.6250	0.9521065898651486
0.6260	0.9502095816022414
0.6270	0.947504645012465
0.6280	0.9415671854866635
0.6290	0.936824312062672
0.6300	0.9311181356540033
0.6310	0.9258255522054155
0.6320	0.9212908134617911
0.6330	0.916759898478132
0.6340	0.9124236436425965
0.6350	0.9091109836730076
0.6360	0.9040249572857327
0.6370	0.9003644045560251
0.6380	0.8985330062773278
0.6390	0.8965681095041579
0.6400	0.8943816590357635
0.6410	0.891182303111465
0.6420	0.8898606053278046
0.6430	0.8874164454665093
0.6440	0.8860947106712582
0.6450	0.8847379166467054
0.6460	0.884535238862744
0.6470	0.8848209660298137
0.6480	0.8829291648350749
0.6490	0.8810941463601611
0.6500	0.8803882404830883
0.6510	0.8779504743740884
0.6520	0.8764948964139262
0.6530	0.8753996656141573
0.6540	0.8729240135156151
0.6550	0.8720190500507973
0.6560	0.8691438740230936
0.6570	0.866602144669009
0.6580	0.8651424005916674
0.6590	0.8658960583604314
0.6600	0.8661221575416402
0.6610	0.8667152659695704
0.6620	0.8659995080696951
0.6630	0.8649686589319691
0.6640	0.8650750024849814
0.6650	0.8641036587322222
0.6660	0.8637974433364691
0.6670	0.8628782350356761
0.6680	0.8616608150956214
0.6690	0.857482181058805
0.6700	0.8551245496701446
0.6710	0.8527826042562728
0.6720	0.8503762679274605
0.6730	0.8472145458512425
0.6740	0.8459787751018681
0.6750	0.8432780161953931
0.6760	0.841881631334901
0.6770	0.8388740717868949
0.6780	0.8368085590043752
0.6790	0.8334236477832683
0.6800	0.8312470701566963
0.6810	0.8285053694912209
0.6820	0.8235819581541867
0.6830	0.8228770400239409
0.6840	0.8195599918676283
0.6850	0.8156064299403782
0.6860	0.8115885765668377
0.6870	0.8091629363802447
0.6880	0.8070193383942212
0.6890	0.8035777809335299
0.6900	0.8022423217777982
0.6910	0.8010711038690738
0.6920	0.7992824539776484
0.6930	0.7964440952298051
0.6940	0.7949642908702977
0.6950	0.7930925036932364
0.6960	0.7919258590291892
0.6970	0.7890190218988561
0.6980	0.787335540442438
0.6990	0.7852032865089675
0.7000	0.7826205992033116
0.7010	0.7803184065510885
0.7020	0.7772761301309948
0.7030	0.774726309117891
0.7040	0.7724112526246713
0.7050	0.7702172587314449
0.7060	0.768687726986592
0.7070	0.7684730921456061
0.7080	0.7681768930115895
0.7090	0.7676671578181862
0.7100	0.7673612917193205
0.7110	0.7663970009878163
0.7120	0.7655682999056598
0.7130	0.7655351490865042
0.7140	0.7635459495775833
0.7150	0.7631490789168308
0.7160	0.7622487627198717
0.7170	0.7613569129242879
0.7180	0.7597343247874881
0.7190	0.7574435640903461
0.7200	0.7555073351074069
0.7210	0.7536257583646022
0.7220	0.7522961724856714
0.7230	0.7494771476675262
0.7240	0.7468164977592605
0.7250	0.745910664522061
0.7260	0.7450454168073011
0.7270	0.7418587327263726
0.7280	0.7413646511226158
0.7290	0.7382852335712431
0.7300	0.7361293708693475
0.7310	0.7341940301645853
0.7320	0.7318724735107468
0.7330	0.7278631374295187
0.7340	0.7261297782281677
0.7350	0.7240146814802165
0.7360	0.720344417834396
0.7370	0.7171581778925559
0.7380	0.7154182583867512
0.7390	0.7132905013615524
0.7400	0.7117405461582998
0.7410	0.7107285220408996
0.7420	0.7088539751871058
0.7430	0.7063056415773036
0.7440	0.7042301564843115
0.7450	0.7025724489743752
0.7460	0.6992680587820861
0.7470	0.6968761916720174
0.7480	0.6944827284370992
0.7490	0.6921173454334094
0.7500	0.6877080320310335
0.7510	0.6839855450307186
0.7520	0.6803743657630202
0.7530	0.6761645448345803
0.7540	0.6740140765720309
0.7550	0.6713479235028714
0.7560	0.6683647892915106
0.7570	0.6646317678671894
0.7580	0.6636191469378889
0.7590	0.6627526246364739
0.7600	0.6609985736426908
0.7610	0.6597361892463703
0.7620	0.658804290596412
0.7630	0.6579792004575743
0.7640	0.6560733626170582
0.7650	0.6539222212062026
0.7660	0.6528468610041971
0.7670	0.6510105563765061
0.7680	0.6496260476101836
0.7690	0.6458354916681011
0.7700	0.6425581060576847
0.7710	0.6391303516071046
0.7720	0.6354526185596334
0.7730	0.632277736549693
0.7740	0.6299061101532949
0.7750	0.6261829407517762
0.7760	0.6244650662746893
0.7770	0.6216842836826468
0.7780	0.6199331519780811
0.7790	0.6179411765998567
0.7800	0.6172430917345462
0.7810	0.6150042397933773
0.7820	0.6138993397155349
0.7830	0.6122108640075952
0.7840	0.6100938842949666
0.7850	0.6078625965976495
0.7860	0.6063046445775787
0.7870	0.6047703522168705
0.7880	0.6023853600097767
0.7890	0.5983694404918507
0.7900	0.596679928459371
0.7910	0.5932718780543961
0.7920	0.5906500671841334
0.7930	0.5890428758690697
0.7940	0.5876640738273902
0.7950	0.5847201719021836
0.7960	0.5827819766784879
0.7970	0.5800938433508943
0.7980	0.5764900548352162
0.7990	0.5759865445287258
0.8000	0.5745351072402745
0.8010	0.572291332757541
0.8020	0.5702628893963435
0.8030	0.5674645748764258
0.8040	0.5650607322035376
0.8050	0.5626790455941391
0.8060	0.5588988390181093
0.8070	0.5563241184573542
0.8080	0.5506392028943249
0.8090	0.5461343209382827
0.8100	0.5420332377501293
0.8110	0.5373628769720152
0.8120	0.5321674605151676
0.8130	0.5270428773032689
0.8140	0.5236412275902625
0.8150	0.5196149124417956
0.8160	0.5149306676907157
0.8170	0.5113153246190623
0.8180	0.5103754800432231
0.8190	0.5104425242265729
0.8200	0.5104255081477431
0.8210	0.5115326312342526
0.8220	0.5117594521414802
0.8230	0.5114029403071745
0.8240	0.5105386733995685
0.8250	0.5109582067199586
0.8260	0.512712914669477
0.8270	0.5150473883684739
0.8280	0.5109418591629861
0.8290	0.5059205891801103
0.8300	0.5031688352413078
0.8310	0.49920618465531374
0.8320	0.49424277072839345
0.8330	0.49152561800045763
0.8340	0.48787715649479046
0.8350	0.48365895244105434
0.8360	0.48013414897317935
0.8370	0.47488654386020396
0.8380	0.4722075107574767
0.8390	0.4695378577797705
0.8400	0.46595588759681683
0.8410	0.4610349005189742
0.8420	0.45779877589252815
0.8430	0.4560261126950658
0.8440	0.45186194556376874
0.8450	0.4471896486168156
0.8460	0.4426775540270334
0.8470	0.4393925902934189
0.8480	0.4340725789428893
0.8490	0.4299122957153926
0.8500	0.4257472032943277
0.8510	0.421186473161126
0.8520	0.4158770933900283
0.8530	0.410703344906318
0.8540	0.40576250804973185
0.8550	0.3995431520564993
0.8560	0.39777273962639714
0.8570	0.3927970563571559
0.8580	0.3846057713885183
0.8590	0.3804701818316995
0.8600	0.377425027760428
0.8610	0.37441318412079694
0.8620	0.37143269161172315
0.8630	0.3673852127730423
0.8640	0.3635953392321636
0.8650	0.3609175992218869
0.8660	0.35802605250496644
0.8670	0.3541338118438525
0.8680	0.3493673874820462
0.8690	0.34495405138240487
0.8700	0.3392353881883199
0.8710	0.3335857724299319
0.8720	0.32855016970855294
0.8730	0.3225693256587641
0.8740	0.31722732017045413
0.8750	0.3118510535152672
0.8760	0.30647342437089725
0.8770	0.3013275317356463
0.8780	0.29739836507312417
0.8790	0.2927473428511569
0.8800	0.28678698240360256
0.8810	0.27844187957719163
0.8820	0.266354002772307
0.8830	0.2501714480976864
0.8840	0.23152370635179736
0.8850	0.21040910738660906
0.8860	0.1908615467870111
0.8870	0.17321024496560825
0.8880	0.1573996822231086
0.8890	0.14323029900206805
0.8900	0.12679724988151087
0.8910	0.1058580627240517
0.8920	0.08308385940490312
0.8930	0.060060787836584854
0.8940	0.041517434969073695
0.8950	0.02772012695623317
0.8960	0.018493225294341036
0.8970	0.01219237440481025
0.8980	0.008249872003509809
0.8990	0.0055643919443255
0.9000	0.003856855267169209
0.9010	0.00269401354406777
0.9020	0.0019122130870162623
0.9030	0.0013805832244826307
0.9040	0.000995616416592842
0.9050	0.000721619610554327
0.9060	0.0005321780967210483
0.9070	0.0003950709721540753
0.9080	0.000299638898728446
0.9090	0.00021958329066398125
0.9100	0.0001559319135702558
0.9110	0.00011225083421233935
0.9120	8.397004642710807e-05
0.9130	5.713664316114516e-05
0.9140	4.0481427340892315e-05
0.9150	2.176744178730267e-05
0.9160	1.2005634737098923e-05
0.9170	7.17099570038664e-06
0.9180	-3.492968873414137e-06
0.9190	-1.3856214272682572e-05
0.9200	-1.7256654169317527e-05
0.9210	-1.9824333274939837e-05
0.9220	-2.093468099629003e-05
0.9230	-1.7719299053213438e-05
0.9240	-2.4520178846483348e-05
0.9250	-2.1628648322133897e-05
0.9260	-2.128166465921196e-05
0.9270	-2.0425771624004525e-05
0.9280	-2.567679105622313e-05
0.9290	-2.6602080824014955e-05
0.9300	-2.47515012884313e-05
0.9310	-2.914662768544247e-05
0.9320	-2.4520178846483348e-05
0.9330	-2.5445468614275173e-05
0.9340	-2.2392012380562153e-05
0.9350	-2.2623334822510107e-05
0.9360	-2.0842152019510845e-05
0.9370	-2.2438276868951743e-05
0.9380	-2.2299483403782966e-05
0.9390	-1.9523614100407498e-05
0.9400	-2.1327929147601555e-05
0.9410	-1.84595308674469e-05
0.9420	-2.1466722612770325e-05
0.9430	-1.998625898430341e-05
0.9440	-2.130479690340676e-05
0.9450	-1.929229165845954e-05
0.9460	-2.0009391228498204e-05
0.9470	-2.068022631014728e-05
0.9480	-1.855205984422608e-05
0.9490	-1.8575192088420874e-05
0.9500	-1.63313644015257e-05
0.9510	-1.7302918657707117e-05
0.9520	-1.6724612552837227e-05
0.9530	-1.7534241099655074e-05
0.9540	-1.6539554599278864e-05
0.9550	-1.5568000343097445e-05
0.9560	-1.459644608691603e-05
0.9570	-1.4295726912383688e-05
0.9580	-1.4920297505643169e-05
0.9590	-1.4874033017253579e-05
0.9600	-1.459644608691603e-05
0.9610	-1.4133801203020119e-05
0.9620	-1.4133801203020119e-05
0.9630	-1.3694288563319002e-05
0.9640	-1.302345348166993e-05
0.9650	-1.2491411865189631e-05
0.9660	-1.3139114702643907e-05
0.9670	-1.3416701632981456e-05
0.9680	-1.3462966121371046e-05
0.9690	-1.1982502492904128e-05
0.9700	-1.1427328632229032e-05
0.9710	-1.2398882888410449e-05
0.9720	-1.3509230609760638e-05
0.9730	-1.2445147376800039e-05
0.9740	-1.21212959580729e-05
0.9750	-1.1196006190281077e-05
0.9760	-9.90060051537252e-06
0.9770	-9.831203782788134e-06
0.9780	-9.96999724795691e-06
0.9790	-9.322294410502633e-06
0.9800	-9.206633189528653e-06
0.9810	-1.017818744571007e-05
0.9820	-9.761807050203749e-06
0.9830	-9.06783972435988e-06
0.9840	-8.651459328853558e-06
0.9850	-8.420136886905603e-06
0.9860	-7.95749200300969e-06
0.9870	-7.402318142334595e-06
0.9880	-7.101598967802252e-06
0.9890	-7.147863456191844e-06
0.9900	-7.517979363308573e-06
0.9910	-7.101598967802252e-06
0.9920	-6.824012037464706e-06
0.9930	-6.662086328101136e-06
0.9940	-6.523292862932363e-06
0.9950	-5.551738606750947e-06
0.9960	-5.32041616480299e-06
