# QV 2022-09-29 from Airbus DS technical support Excel file
# SpectralValues_Normalized-PHR1A_PHR1B_SPOT6_SPOT7_PNEO3-4.xlsx
#
#  Pléiades Neo PNEO3 Band 1 BlueCoastal
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.437	0.000454174
0.438	0.000358487
0.439	0.000308121
0.44	0.000311846
0.441	0.000328633
0.442	0.000312323
0.443	0.000261385
0.444	0.000211599
0.445	0.000178877
0.446	0.000158822
0.447	0.000157578
0.448	0.000195255
0.449	0.000286531
0.45	0.000391658
0.451	0.000451719
0.452	0.00047628
0.453	0.000521018
0.454	0.000594336
0.455	0.000686326
0.456	0.000825253
0.457	0.000993801
0.458	0.001033743
0.459	0.000862864
0.46	0.000643663
0.461	0.000521136
0.462	0.000506216
0.463	0.000560404
0.464	0.000625554
0.465	0.000604319
0.466	0.000449766
0.467	0.000257731
0.468	0.000118632
0.469	4.45968E-05
0.47	1.85399E-05
0.471	2.03184E-05
0.472	2.89009E-05
0.473	3.15054E-05
0.474	2.47072E-05
0.475	1.51449E-05
0.476	8.88866E-06
0.477	6.3971E-06
0.478	7.30841E-06
0.479	9.68922E-06
0.48	9.02789E-06
0.481	6.52597E-06
0.482	5.01815E-06
0.483	3.52448E-06
0.484	2.56415E-06
0.485	3.23436E-06
0.486	4.32269E-06
0.487	5.10435E-06
0.488	5.13829E-06
0.489	5.11032E-06
0.49	4.29437E-06
0.491	3.04969E-06
0.492	2.67604E-06
0.493	2.56036E-06
0.494	3.01065E-06
0.495	4.00763E-06
0.496	4.86708E-06
0.497	5.26359E-06
0.498	5.20874E-06
0.499	4.70418E-06
0.5	3.87138E-06
0.501	3.92988E-06
0.502	5.02606E-06
0.503	5.91366E-06
0.504	6.23042E-06
0.505	6.11909E-06
0.506	5.49217E-06
0.507	4.61876E-06
0.508	3.84717E-06
0.509	3.27246E-06
0.51	2.91473E-06
0.511	3.34889E-06
0.512	3.53525E-06
0.513	9.71413E-06
0.514	4.34831E-05
0.515	0.000131094
0.516	0.000254122
0.517	0.000334687
0.518	0.000300398
0.519	0.000187923
0.52	9.42611E-05
0.521	5.42553E-05
0.522	6.07987E-05
0.523	0.00010499
0.524	0.000187311
0.525	0.00026795
0.526	0.00029214
0.527	0.000260338
0.528	0.000264035
0.529	0.000386589
0.53	0.000589614
0.531	0.000693275
0.532	0.000594946
0.533	0.000377117
0.534	0.000213728
0.535	0.000146048
0.536	0.000129728
0.537	0.000113984
0.538	8.524E-05
0.539	5.51993E-05
0.54	3.61491E-05
0.541	3.55797E-05
0.542	6.21106E-05
0.543	0.000140869
0.544	0.000290598
0.545	0.000472508
0.546	0.000591132
0.547	0.000598252
0.548	0.000547121
0.549	0.000527739
0.55	0.000538292
0.551	0.00051233
0.552	0.000426447
0.553	0.000318366
0.554	0.00023295
0.555	0.000189522
0.556	0.000179662
0.557	0.00019731
0.558	0.000244721
0.559	0.000329573
0.56	0.000451671
0.561	0.000571339
0.562	0.000623519
0.563	0.000579536
0.564	0.000471044
0.565	0.000363194
0.566	0.00028492
0.567	0.0002217
0.568	0.000162774
0.569	0.000108087
0.57	6.59971E-05
0.571	4.08493E-05
0.572	2.70485E-05
0.573	2.05919E-05
0.574	1.96697E-05
0.575	2.17224E-05
0.576	2.7582E-05
0.577	3.77141E-05
0.578	5.16281E-05
0.579	6.82809E-05
0.58	8.39677E-05
0.581	9.33858E-05
0.582	9.80085E-05
0.583	0.000103661
0.584	0.00011176
0.585	0.000115468
0.586	0.000109822
0.587	9.50035E-05
0.588	7.52129E-05
0.589	5.61971E-05
0.59	4.26613E-05
0.591	3.76348E-05
0.592	3.85118E-05
0.593	4.74934E-05
0.594	7.19925E-05
0.595	0.000124586
0.596	0.000223262
0.597	0.000376855
0.598	0.00057287
0.599	0.000783948
0.6	0.000979428
0.601	0.001108099
0.602	0.001090733
0.603	0.000889278
0.604	0.000584107
0.605	0.00031095
0.606	0.000141087
0.607	6.26914E-05
0.608	3.08751E-05
0.609	1.66267E-05
0.61	1.03604E-05
0.611	8.59222E-06
0.612	7.53466E-06
0.613	5.8092E-06
0.614	4.85084E-06
0.615	4.49429E-06
0.616	3.20192E-06
0.617	2.04768E-06
0.618	3.0831E-06
0.619	3.40332E-06
0.62	3.79353E-06
0.621	4.15407E-06
0.622	4.15216E-06
0.623	3.55318E-06
0.624	3.41239E-06
0.625	3.32596E-06
0.626	3.81336E-06
0.627	4.22347E-06
0.628	4.86248E-06
0.629	4.62335E-06
0.63	4.13418E-06
0.631	3.6487E-06
0.632	3.32635E-06
0.633	4.26567E-06
0.634	4.01402E-06
0.635	3.49509E-06
0.636	2.86341E-06
0.637	2.10188E-06
0.638	2.75646E-06
0.639	3.42635E-06
0.64	3.31845E-06
0.641	4.09126E-06
0.642	4.80494E-06
0.643	5.10294E-06
0.644	4.45248E-06
0.645	3.82844E-06
0.646	4.24703E-06
0.647	4.51302E-06
0.648	4.96371E-06
0.649	5.95644E-06
0.65	6.32723E-06
0.651	6.67941E-06
0.652	7.19128E-06
0.653	7.40693E-06
0.654	6.80305E-06
0.655	7.03651E-06
0.656	7.97091E-06
0.657	6.59615E-06
0.658	5.26757E-06
0.659	5.39291E-06
0.66	6.32435E-06
0.661	6.07121E-06
0.662	5.72062E-06
0.663	6.71349E-06
0.664	7.51692E-06
0.665	6.38027E-06
0.666	5.88912E-06
0.667	6.05546E-06
0.668	5.4676E-06
0.669	5.20195E-06
0.67	5.15288E-06
0.671	4.86753E-06
0.672	4.9828E-06
0.673	4.63022E-06
0.674	4.3233E-06
0.675	4.42054E-06
0.676	4.64452E-06
0.677	4.7731E-06
0.678	4.51342E-06
0.679	4.56341E-06
0.68	3.66787E-06
0.681	3.82148E-06
0.682	3.69745E-06
0.683	4.36074E-06
0.684	4.38087E-06
0.685	3.83714E-06
0.686	4.25581E-06
0.687	4.8427E-06
0.688	5.0553E-06
0.689	4.68385E-06
0.69	4.93584E-06
0.691	4.68025E-06
0.692	4.8932E-06
0.693	5.99785E-06
0.694	6.7378E-06
0.695	7.11579E-06
0.696	8.00964E-06
0.697	9.74797E-06
0.698	1.15709E-05
0.699	1.27091E-05
0.7	1.45795E-05
0.701	1.64493E-05
0.702	1.76551E-05
0.703	1.71968E-05
0.704	1.73164E-05
0.705	1.69087E-05
0.706	1.66724E-05
0.707	1.5829E-05
0.708	1.44026E-05
0.709	1.29969E-05
0.71	1.15443E-05
0.711	1.23132E-05
0.712	1.24154E-05
0.713	1.18087E-05
0.714	1.17139E-05
0.715	1.24621E-05
0.716	1.19576E-05
0.717	1.18485E-05
0.718	1.35484E-05
0.719	1.52813E-05
0.72	1.70351E-05
0.721	2.13507E-05
0.722	2.80666E-05
0.723	3.71639E-05
0.724	5.00179E-05
0.725	6.82649E-05
0.726	9.11554E-05
0.727	0.000121018
0.728	0.000159981
0.729	0.000205293
0.73	0.000254372
0.731	0.000304127
0.732	0.000348487
0.733	0.000383552
0.734	0.000407716
0.735	0.000420366
0.736	0.000425913
0.737	0.000429048
0.738	0.000434035
0.739	0.000441525
0.74	0.000455993
0.741	0.000484292
0.742	0.000530377
0.743	0.000584936
0.744	0.00066313
0.745	0.000791805
0.746	0.000990023
0.747	0.001311137
0.748	0.001804578
0.749	0.002534896
0.75	0.003604161
0.751	0.005256361
0.752	0.007812265
0.753	0.011804055
0.754	0.017950024
0.755	0.027146868
0.756	0.040318226
0.757	0.05804769
0.758	0.080289246
0.759	0.106189289
0.76	0.134150812
0.761	0.162625096
0.762	0.191048205
0.763	0.220184481
0.764	0.252176721
0.765	0.290601688
0.766	0.340366375
0.767	0.40709665
0.768	0.495133523
0.769	0.603631736
0.77	0.719888898
0.771	0.81993659
0.772	0.873823205
0.773	0.872012254
0.774	0.821868103
0.775	0.745609153
0.776	0.670260085
0.777	0.611256477
0.778	0.574368227
0.779	0.560248674
0.78	0.566579772
0.781	0.591789869
0.782	0.634550151
0.783	0.692102018
0.784	0.759637228
0.785	0.830408869
0.786	0.89569407
0.787	0.948110531
0.788	0.981974802
0.789	0.997728003
0.79	1
0.791	0.99441728
0.792	0.986911108
0.793	0.981530629
0.794	0.980112829
0.795	0.982468529
0.796	0.986575018
0.797	0.990006775
0.798	0.990884553
0.799	0.987208487
0.8	0.98218716
0.801	0.974775158
0.802	0.966047969
0.803	0.959240208
0.804	0.954264239
0.805	0.952136334
0.806	0.952259257
0.807	0.953856391
0.808	0.956687733
0.809	0.958120233
0.81	0.956622592
0.811	0.952383308
0.812	0.944822226
0.813	0.934526561
0.814	0.92273437
0.815	0.911127713
0.816	0.900632383
0.817	0.892673931
0.818	0.887608845
0.819	0.88542907
0.82	0.886258357
0.821	0.888709064
0.822	0.891698609
0.823	0.894379376
0.824	0.895495167
0.825	0.895348477
0.826	0.893558999
0.827	0.889636591
0.828	0.884945745
0.829	0.879657191
0.83	0.87515804
0.831	0.871571678
0.832	0.869264731
0.833	0.868058565
0.834	0.868196428
0.835	0.868339686
0.836	0.868313085
0.837	0.867568567
0.838	0.865241487
0.839	0.861123151
0.84	0.855619023
0.841	0.848552971
0.842	0.840904223
0.843	0.833099797
0.844	0.825359813
0.845	0.818430265
0.846	0.812950168
0.847	0.809134854
0.848	0.806365654
0.849	0.803800995
0.85	0.803561855
0.851	0.802561154
0.852	0.802104774
0.853	0.801402028
0.854	0.800921419
0.855	0.799339901
0.856	0.797113929
0.857	0.794253637
0.858	0.790589287
0.859	0.786111672
0.86	0.780566253
0.861	0.774498155
0.862	0.76794403
0.863	0.761317192
0.864	0.754701873
0.865	0.748569922
0.866	0.743198746
0.867	0.739293817
0.868	0.736002872
0.869	0.73328627
0.87	0.731558624
0.871	0.729084529
0.872	0.726014135
0.873	0.721135169
0.874	0.712898331
0.875	0.702152849
0.876	0.687885103
0.877	0.67212102
0.878	0.654605129
0.879	0.637610019
0.88	0.621736087
0.881	0.60851599
0.882	0.598054504
0.883	0.589968054
0.884	0.582966803
0.885	0.573349015
0.886	0.557286589
0.887	0.530226974
0.888	0.489992835
0.889	0.437033915
0.89	0.375400124
0.891	0.311328177
0.892	0.250481052
0.893	0.197577008
0.894	0.154439503
0.895	0.120743788
0.896	0.094983307
0.897	0.075667764
0.898	0.061161371
0.899	0.050181818
0.9	0.041892463
0.901	0.035550677
0.902	0.030648825
0.903	0.026797948
0.904	0.023719242
0.905	0.021212655
0.906	0.019112294
0.907	0.017294116
0.908	0.015660076
0.909	0.014127905
0.91	0.012643453
0.911	0.011187412
0.912	0.009770062
0.913	0.00841036
0.914	0.007129172
0.915	0.005964362
0.916	0.004922963
0.917	0.003995265
0.918	0.003276955
0.919	0.002715864
0.92	0.002283844
0.921	0.001949584
0.922	0.001671337
0.923	0.001426624
0.924	0.001204479
0.925	0.001025438
0.926	0.000880137
0.927	0.000761447
0.928	0.000662827
0.929	0.000579702
0.93	0.00051158
0.931	0.000454243
0.932	0.000401267
0.933	0.000357065
0.934	0.000318612
0.935	0.000283257
0.936	0.000253043
0.937	0.000224304
0.938	0.000200461
0.939	0.000180755
0.94	0.000162676
0.941	0.000147574
0.942	0.00013116
0.943	0.000119005
0.944	0.000109853
0.945	0.000102437
0.946	9.64673E-05
0.947	9.13419E-05
0.948	8.55045E-05
0.949	8.06961E-05
0.95	7.84529E-05
0.951	7.57294E-05
0.952	7.37058E-05
0.953	7.17613E-05
0.954	6.96335E-05
0.955	6.83978E-05
0.956	6.85869E-05
0.957	6.68496E-05
0.958	6.58479E-05
0.959	6.51744E-05
0.96	6.44839E-05
0.961	6.22869E-05
0.962	6.27783E-05
0.963	6.31058E-05
0.964	6.1539E-05
0.965	6.16778E-05
0.966	6.15692E-05
0.967	6.06282E-05
0.968	6.06261E-05
0.969	6.02063E-05
0.97	5.81457E-05
0.971	5.84931E-05
0.972	5.70736E-05
0.973	5.64212E-05
0.974	5.64818E-05
0.975	5.57215E-05
0.976	5.41963E-05
0.977	5.35419E-05
0.978	5.36329E-05
0.979	5.40414E-05
0.98	5.47546E-05
0.981	5.59262E-05
0.982	5.58502E-05
0.983	5.57055E-05
0.984	5.43738E-05
0.985	5.36672E-05
0.986	5.5422E-05
0.987	5.41876E-05
0.988	5.37258E-05
0.989	5.32823E-05
0.99	5.38577E-05
0.991	5.4078E-05
0.992	5.40277E-05
0.993	5.50997E-05
0.994	5.47907E-05
0.995	5.44233E-05
0.996	5.47195E-05
0.997	5.40551E-05
0.998	5.36724E-05
0.999	5.44782E-05
1	5.36543E-05
1.001	5.40618E-05
1.002	5.37929E-05
1.003	5.26809E-05
1.004	5.3098E-05
1.005	5.45545E-05
1.006	5.39654E-05
1.007	5.46193E-05
1.008	5.45839E-05
1.009	5.48465E-05
1.01	5.53747E-05
1.011	5.52436E-05
1.012	5.37489E-05
1.013	5.33372E-05
1.014	5.29058E-05
1.015	5.39254E-05
1.016	5.45028E-05
1.017	5.46265E-05
1.018	5.57814E-05
1.019	5.6003E-05
1.02	5.5419E-05
1.021	5.52098E-05
1.022	5.56757E-05
1.023	5.68856E-05
1.024	5.71118E-05
1.025	5.66097E-05
1.026	5.72934E-05
1.027	5.73566E-05
1.028	5.6975E-05
1.029	5.77769E-05
1.03	5.59987E-05
1.031	5.4995E-05
1.032	5.75368E-05
1.033	5.69267E-05
1.034	5.67334E-05
1.035	5.7643E-05
1.036	5.8074E-05
1.037	5.76364E-05
1.038	5.72014E-05
1.039	5.72612E-05
1.04	5.69613E-05
1.041	5.79159E-05
1.042	5.81654E-05
1.043	5.87758E-05
1.044	5.88809E-05
1.045	5.92328E-05
1.046	5.916E-05
1.047	5.83285E-05
1.048	5.84702E-05
1.049	5.73635E-05
1.05	5.78738E-05
1.051	5.7989E-05
1.052	5.68903E-05
1.053	5.82487E-05
1.054	5.99149E-05
1.055	5.87387E-05
1.056	5.78341E-05
1.057	5.96018E-05
1.058	5.99599E-05
1.059	6.00623E-05
1.06	6.07989E-05
1.061	6.01268E-05
1.062	5.87735E-05
1.063	6.02507E-05
1.064	6.01875E-05
1.065	5.69233E-05
1.066	5.8588E-05
1.067	5.93845E-05
1.068	5.66093E-05
1.069	5.73034E-05
1.07	5.77971E-05
1.071	5.79009E-05
1.072	5.90838E-05
1.073	5.90076E-05
1.074	5.91327E-05
1.075	5.83981E-05
1.076	5.81299E-05
1.077	5.85872E-05
1.078	5.91824E-05
1.079	5.92498E-05
1.08	5.98807E-05
1.081	6.06966E-05
1.082	6.15011E-05
1.083	6.2124E-05
1.084	6.3652E-05
1.085	6.45267E-05
1.086	6.20809E-05
1.087	6.08347E-05
1.088	5.74945E-05
1.089	5.32947E-05
1.09	4.9501E-05
1.091	4.80923E-05
1.092	4.45601E-05
1.093	3.78157E-05
1.094	3.23017E-05
1.095	2.61006E-05
1.096	1.95804E-05
1.097	1.51457E-05
1.098	8.85432E-06
1.099	6.17269E-06
1.1	5.54369E-06
#  Pléiades Neo PNEO3 Band 7 PAN
#
#  Wavelength
#   (microns)	Relative response
#  __________	___________
0.35	3.66566E-06
0.351	7.00428E-06
0.352	9.28637E-06
0.353	1.0873E-05
0.354	1.29396E-05
0.355	1.21655E-05
0.356	9.72954E-06
0.357	8.4536E-06
0.358	9.51579E-06
0.359	9.20906E-06
0.36	7.15952E-06
0.361	1.57478E-05
0.362	1.89464E-05
0.363	1.60281E-05
0.364	1.23076E-05
0.365	7.0713E-06
0.366	3.38798E-06
0.367	4.96977E-06
0.368	5.86265E-06
0.369	5.94945E-06
0.37	9.23217E-06
0.371	9.9903E-06
0.372	8.55375E-06
0.373	7.07808E-06
0.374	9.01509E-06
0.375	8.27769E-06
0.376	9.99476E-06
0.377	1.03422E-05
0.378	7.73096E-06
0.379	7.44515E-06
0.38	8.72519E-06
0.381	8.20531E-06
0.382	6.72201E-06
0.383	6.93514E-06
0.384	7.27492E-06
0.385	7.49357E-06
0.386	7.52347E-06
0.387	5.76302E-06
0.388	5.52264E-06
0.389	5.05231E-06
0.39	4.65614E-06
0.391	3.89232E-06
0.392	4.17772E-06
0.393	7.08999E-06
0.394	5.73384E-06
0.395	3.75502E-06
0.396	3.7749E-06
0.397	3.81351E-06
0.398	5.89731E-06
0.399	8.46376E-06
0.4	8.20639E-06
0.401	8.26126E-06
0.402	1.1587E-05
0.403	1.67227E-05
0.404	1.85911E-05
0.405	1.64879E-05
0.406	1.25993E-05
0.407	1.8545E-05
0.408	3.22624E-05
0.409	5.382E-05
0.41	9.40701E-05
0.411	0.000132751
0.412	0.000154618
0.413	0.000172721
0.414	0.000179277
0.415	0.000186956
0.416	0.000226778
0.417	0.000296526
0.418	0.000421748
0.419	0.000664695
0.42	0.00110879
0.421	0.001762264
0.422	0.002538283
0.423	0.003335397
0.424	0.004067786
0.425	0.00479372
0.426	0.005835325
0.427	0.007817033
0.428	0.011909082
0.429	0.020172566
0.43	0.035541246
0.431	0.060466712
0.432	0.094399631
0.433	0.13359565
0.434	0.173832539
0.435	0.213957412
0.436	0.255452912
0.437	0.298319195
0.438	0.336849431
0.439	0.364365302
0.44	0.378413967
0.441	0.382537522
0.442	0.38401842
0.443	0.389274482
0.444	0.400034801
0.445	0.414674658
0.446	0.42916082
0.447	0.440616098
0.448	0.448571122
0.449	0.453742346
0.45	0.458252021
0.451	0.462560925
0.452	0.466435466
0.453	0.469097839
0.454	0.471092056
0.455	0.473142092
0.456	0.476442403
0.457	0.482326345
0.458	0.490502839
0.459	0.499350498
0.46	0.507298303
0.461	0.512995522
0.462	0.516503282
0.463	0.517821251
0.464	0.518351528
0.465	0.519453448
0.466	0.521972607
0.467	0.525734445
0.468	0.530195641
0.469	0.534446122
0.47	0.537698316
0.471	0.539354861
0.472	0.540071047
0.473	0.541624329
0.474	0.545442597
0.475	0.55214393
0.476	0.561300051
0.477	0.571835419
0.478	0.581389436
0.479	0.588403902
0.48	0.59181995
0.481	0.591307445
0.482	0.588099496
0.483	0.583899383
0.484	0.580248892
0.485	0.578641853
0.486	0.580100208
0.487	0.585424278
0.488	0.594068428
0.489	0.605093149
0.49	0.616724571
0.491	0.626881241
0.492	0.634804737
0.493	0.639900407
0.494	0.643273195
0.495	0.645821431
0.496	0.648555969
0.497	0.652072499
0.498	0.656472974
0.499	0.661177984
0.5	0.665908512
0.501	0.670204114
0.502	0.674002575
0.503	0.677119291
0.504	0.679381566
0.505	0.68038708
0.506	0.680431101
0.507	0.680587541
0.508	0.680507488
0.509	0.681152412
0.51	0.68305192
0.511	0.685140757
0.512	0.687054459
0.513	0.688308821
0.514	0.688697825
0.515	0.6884388
0.516	0.688806006
0.517	0.690851277
0.518	0.695642903
0.519	0.703228295
0.52	0.712956
0.521	0.723000562
0.522	0.731211544
0.523	0.735542666
0.524	0.735622588
0.525	0.731753305
0.526	0.725044809
0.527	0.717529958
0.528	0.710689374
0.529	0.705444386
0.53	0.702721516
0.531	0.702360904
0.532	0.704870237
0.533	0.709883309
0.534	0.717491365
0.535	0.728211902
0.536	0.741429978
0.537	0.756349505
0.538	0.770980195
0.539	0.783508345
0.54	0.791915408
0.541	0.794844703
0.542	0.793299702
0.543	0.788577564
0.544	0.782189523
0.545	0.776745888
0.546	0.774970038
0.547	0.777355467
0.548	0.783814691
0.549	0.793708706
0.55	0.805283263
0.551	0.816558929
0.552	0.826393324
0.553	0.833573764
0.554	0.837693343
0.555	0.839343267
0.556	0.839415007
0.557	0.838872675
0.558	0.838165878
0.559	0.838134136
0.56	0.839202012
0.561	0.840915003
0.562	0.843572747
0.563	0.847198708
0.564	0.851662742
0.565	0.856852421
0.566	0.862209857
0.567	0.867273401
0.568	0.871903019
0.569	0.875090575
0.57	0.877084147
0.571	0.877416252
0.572	0.876556265
0.573	0.875080317
0.574	0.873754139
0.575	0.87294678
0.576	0.873288232
0.577	0.874775954
0.578	0.877659716
0.579	0.881613885
0.58	0.886214177
0.581	0.890785931
0.582	0.895144393
0.583	0.899077271
0.584	0.901973998
0.585	0.904402345
0.586	0.906320668
0.587	0.907460515
0.588	0.908233645
0.589	0.908694237
0.59	0.909313541
0.591	0.909902031
0.592	0.910662992
0.593	0.911679459
0.594	0.913234761
0.595	0.914965595
0.596	0.916985342
0.597	0.919411638
0.598	0.921859793
0.599	0.923787147
0.6	0.925170272
0.601	0.92575232
0.602	0.925594809
0.603	0.924861087
0.604	0.923850329
0.605	0.922963054
0.606	0.922491092
0.607	0.922958311
0.608	0.924672571
0.609	0.927405082
0.61	0.931123234
0.611	0.935731263
0.612	0.940627089
0.613	0.945412459
0.614	0.949627507
0.615	0.952835361
0.616	0.955099651
0.617	0.955913332
0.618	0.955793091
0.619	0.954974009
0.62	0.95349076
0.621	0.951792392
0.622	0.950361013
0.623	0.949263186
0.624	0.948418077
0.625	0.948350373
0.626	0.948956564
0.627	0.950311551
0.628	0.952185522
0.629	0.954449017
0.63	0.957208289
0.631	0.960188063
0.632	0.963174893
0.633	0.966106337
0.634	0.969099359
0.635	0.971690445
0.636	0.973481419
0.637	0.974514017
0.638	0.974842183
0.639	0.974319534
0.64	0.973258612
0.641	0.97193861
0.642	0.970679033
0.643	0.969768205
0.644	0.969349634
0.645	0.969741585
0.646	0.971100545
0.647	0.973036673
0.648	0.975964502
0.649	0.979764535
0.65	0.98339671
0.651	0.986638228
0.652	0.989466183
0.653	0.991583699
0.654	0.992700768
0.655	0.992652934
0.656	0.991847834
0.657	0.99030479
0.658	0.987984157
0.659	0.985394304
0.66	0.982830976
0.661	0.980250897
0.662	0.978023523
0.663	0.976299202
0.664	0.975546966
0.665	0.975540604
0.666	0.976125925
0.667	0.97732626
0.668	0.979145682
0.669	0.981573172
0.67	0.984513392
0.671	0.987683531
0.672	0.990832294
0.673	0.993595411
0.674	0.995914494
0.675	0.998114992
0.676	0.999501309
0.677	1
0.678	0.99978185
0.679	0.99842439
0.68	0.996372498
0.681	0.99375899
0.682	0.990686665
0.683	0.987242899
0.684	0.984361972
0.685	0.98195588
0.686	0.980108192
0.687	0.979230613
0.688	0.979455903
0.689	0.980574723
0.69	0.982676876
0.691	0.985209892
0.692	0.988109671
0.693	0.991283723
0.694	0.994471137
0.695	0.99717274
0.696	0.998968523
0.697	0.999718391
0.698	0.999660124
0.699	0.998204145
0.7	0.995917099
0.701	0.992912895
0.702	0.989050286
0.703	0.984808508
0.704	0.98051084
0.705	0.976257124
0.706	0.972288493
0.707	0.969062445
0.708	0.966591145
0.709	0.96467949
0.71	0.96369271
0.711	0.963405479
0.712	0.963495302
0.713	0.964516426
0.714	0.966285918
0.715	0.968490202
0.716	0.970673
0.717	0.973444439
0.718	0.97645527
0.719	0.97895423
0.72	0.981407387
0.721	0.983026681
0.722	0.983865492
0.723	0.984214257
0.724	0.9838641
0.725	0.982548501
0.726	0.980645139
0.727	0.977728782
0.728	0.974490037
0.729	0.97094917
0.73	0.966908356
0.731	0.962900067
0.732	0.95914326
0.733	0.956077429
0.734	0.95349011
0.735	0.951785813
0.736	0.950513448
0.737	0.950210474
0.738	0.950795812
0.739	0.952292867
0.74	0.95448317
0.741	0.956868797
0.742	0.959151274
0.743	0.961485689
0.744	0.963290295
0.745	0.964598659
0.746	0.964976099
0.747	0.964871938
0.748	0.963571514
0.749	0.961338001
0.75	0.958344631
0.751	0.954763521
0.752	0.950281043
0.753	0.945400624
0.754	0.940594294
0.755	0.935904766
0.756	0.931408277
0.757	0.927818494
0.758	0.924839828
0.759	0.922735573
0.76	0.921376034
0.761	0.920428643
0.762	0.920440098
0.763	0.921122834
0.764	0.922248854
0.765	0.923556886
0.766	0.924794946
0.767	0.925914009
0.768	0.926528338
0.769	0.926924792
0.77	0.925878329
0.771	0.92433367
0.772	0.921376808
0.773	0.918255596
0.774	0.91407824
0.775	0.90935884
0.776	0.904361304
0.777	0.899132965
0.778	0.893794662
0.779	0.888964211
0.78	0.885404496
0.781	0.882088082
0.782	0.879572798
0.783	0.878264118
0.784	0.877780959
0.785	0.878525017
0.786	0.880237218
0.787	0.882861592
0.788	0.885183286
0.789	0.887509412
0.79	0.889539962
0.791	0.890087371
0.792	0.889268395
0.793	0.886674227
0.794	0.882226929
0.795	0.875922565
0.796	0.867838539
0.797	0.858269635
0.798	0.847572816
0.799	0.835829241
0.8	0.825826712
0.801	0.81648408
0.802	0.808155143
0.803	0.80318483
0.804	0.801571968
0.805	0.804034228
0.806	0.809397333
0.807	0.816805311
0.808	0.825781895
0.809	0.83262553
0.81	0.833493595
0.811	0.825171288
0.812	0.802743582
0.813	0.763088322
0.814	0.705832769
0.815	0.634025688
0.816	0.552757847
0.817	0.468861303
0.818	0.388743177
0.819	0.316973948
0.82	0.255638
0.821	0.204870305
0.822	0.164035823
0.823	0.131721643
0.824	0.106205151
0.825	0.086255684
0.826	0.070652795
0.827	0.058277143
0.828	0.048473481
0.829	0.040638322
0.83	0.034332462
0.831	0.029231193
0.832	0.02508274
0.833	0.021660549
0.834	0.018834703
0.835	0.016480755
0.836	0.01451415
0.837	0.012862351
0.838	0.011458686
0.839	0.010256386
0.84	0.009228745
0.841	0.008333433
0.842	0.007563173
0.843	0.006892634
0.844	0.006302375
0.845	0.005781013
0.846	0.005316543
0.847	0.00491159
0.848	0.004547893
0.849	0.004210282
0.85	0.003915604
0.851	0.003640299
0.852	0.003388532
0.853	0.003160144
0.854	0.002946655
0.855	0.00274692
0.856	0.002565023
0.857	0.002391865
0.858	0.002228325
0.859	0.002075232
0.86	0.001928199
0.861	0.001792059
0.862	0.001659742
0.863	0.00153126
0.864	0.001416428
0.865	0.001309816
0.866	0.001208289
0.867	0.001110964
0.868	0.00102172
0.869	0.000937358
0.87	0.000860909
0.871	0.000790309
0.872	0.000725244
0.873	0.000663848
0.874	0.000606148
0.875	0.00055604
0.876	0.00050894
0.877	0.000466067
0.878	0.000427945
0.879	0.00039296
0.88	0.000362504
0.881	0.000334136
0.882	0.000306528
0.883	0.000282112
0.884	0.000261836
0.885	0.00024311
0.886	0.000224297
0.887	0.000209086
0.888	0.000195223
0.889	0.000182484
0.89	0.000172018
0.891	0.000162208
0.892	0.000151846
0.893	0.000141538
0.894	0.000132769
0.895	0.000125317
0.896	0.000117961
0.897	0.000112011
0.898	0.000106863
0.899	0.000101598
0.9	9.61601E-05
0.901	9.20211E-05
0.902	8.81496E-05
0.903	8.40553E-05
0.904	8.00948E-05
0.905	7.68514E-05
0.906	7.44332E-05
0.907	7.17006E-05
0.908	6.89724E-05
0.909	6.72194E-05
0.91	6.57824E-05
0.911	6.42124E-05
0.912	6.26156E-05
0.913	6.12227E-05
0.914	6.00011E-05
0.915	5.85175E-05
0.916	5.7531E-05
0.917	5.60733E-05
0.918	5.5121E-05
0.919	5.43308E-05
0.92	5.35296E-05
0.921	5.28854E-05
0.922	5.22098E-05
0.923	5.06682E-05
0.924	4.9229E-05
0.925	4.79244E-05
0.926	4.57546E-05
0.927	4.32041E-05
0.928	4.0955E-05
0.929	3.84766E-05
0.93	3.5391E-05
0.931	3.18553E-05
0.932	2.85789E-05
0.933	2.596E-05
0.934	2.32852E-05
0.935	2.0592E-05
0.936	1.79747E-05
0.937	1.56734E-05
0.938	1.36062E-05
0.939	1.15082E-05
0.94	9.46226E-06
0.941	8.18548E-06
0.942	7.23599E-06
0.943	6.16302E-06
0.944	5.27137E-06
0.945	4.36521E-06
0.946	3.73281E-06
0.947	3.16635E-06
0.948	2.60192E-06
0.949	2.17951E-06
0.95	2.00901E-06
0.951	1.7864E-06
0.952	1.55688E-06
0.953	1.53715E-06
0.954	1.46998E-06
0.955	1.28274E-06
0.956	1.13678E-06
0.957	1.02064E-06
0.958	9.39405E-07
0.959	8.77104E-07
0.96	9.04427E-07
0.961	9.07898E-07
0.962	8.18286E-07
0.963	7.64709E-07
0.964	7.4106E-07
0.965	7.23272E-07
0.966	6.85681E-07
0.967	5.94004E-07
0.968	5.73962E-07
0.969	5.88313E-07
0.97	5.67126E-07
