;; Skysat12 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat12.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat12 Band: Blue
0.5280	0.9820043036161691
0.5290	0.9803991962875924
0.5300	0.978993258384256
0.5310	0.9770644314171613
0.5320	0.9749930985336144
0.5330	0.972933585724268
0.5340	0.9701619945164067
0.5350	0.9671458734673417
0.5360	0.9633169284489598
0.5370	0.9610358914696672
0.5380	0.9576716704103482
0.5390	0.9563408499010277
0.5400	0.9565751317613985
0.5410	0.958251331079
0.5420	0.9621653547825586
0.5430	0.9666833490290446
0.5440	0.9711075346548362
0.5450	0.975973849803619
0.5460	0.9799613835590956
0.5470	0.9828171487347243
0.5480	0.9838737811212331
0.5490	0.9828012233584106
0.5500	0.9812647124087591
0.5510	0.9787581023553756
0.5520	0.9742958833496758
0.5530	0.9713278932667697
0.5540	0.9679146435736287
0.5550	0.9649868816915661
0.5560	0.9638881670210041
0.5570	0.9635408471826455
0.5580	0.9667048836532942
0.5590	0.9709879404130274
0.5600	0.976663162222242
0.5610	0.9818905888625612
0.5620	0.9874446067379536
0.5630	0.9922310341645639
0.5640	0.9959334409412837
0.5650	0.998442022573644
0.5660	0.9990643906038316
0.5670	1.0
0.5680	0.9986861458794926
0.5690	0.9976281716913199
0.5700	0.9963035784576718
0.5710	0.9943663810921074
0.5720	0.9931695245569491
0.5730	0.9925924534950108
0.5740	0.9917970306488461
0.5750	0.9914307916420204
0.5760	0.9921709139302992
0.5770	0.9911295959421136
0.5780	0.9891013417067273
0.5790	0.9879241751122703
0.5800	0.9858174807025657
0.5810	0.9837218496943197
0.5820	0.9820625862166318
0.5830	0.9798709282676027
0.5840	0.9782312771834096
0.5850	0.975779711547139
0.5860	0.9743881151771717
0.5870	0.9719252558477386
0.5880	0.9687789071899148
0.5890	0.9670017813580295
0.5900	0.9652811686403496
0.5910	0.9643206242924229
0.5920	0.9631976655452151
0.5930	0.9634725116443241
0.5940	0.964724943677464
0.5950	0.9662230311612593
0.5960	0.969011450112928
0.5970	0.9713691460307049
0.5980	0.9750521636558878
0.5990	0.9784134661203446
0.6000	0.981757137169945
0.6010	0.9849690555157256
0.6020	0.9867766503500138
0.6030	0.9890250493550371
0.6040	0.9907948152520523
0.6050	0.992022596673191
0.6060	0.993064727732087
0.6070	0.9938858751015669
0.6080	0.9928623953207885
0.6090	0.9921853706095204
0.6100	0.9900833807303426
0.6110	0.9893011056605503
0.6120	0.9875861961874203
0.6130	0.9849145844779575
0.6140	0.9828429531551613
0.6150	0.9800386675750625
0.6160	0.9758403910612566
0.6170	0.9723007840699351
0.6180	0.9698422556344883
0.6190	0.9665191345946069
0.6200	0.964180801979298
0.6210	0.961224472176349
0.6220	0.9590421480910825
0.6230	0.9556233149990745
0.6240	0.952433772547238
0.6250	0.9488456022053335
0.6260	0.9451478318115955
0.6270	0.9411096926290986
0.6280	0.9351934494022948
0.6290	0.9288602301463853
0.6300	0.9230920503858321
0.6310	0.9178284984968673
0.6320	0.9127272576109081
0.6330	0.9086545864223715
0.6340	0.9048154850698552
0.6350	0.9015467387212124
0.6360	0.8991121841221466
0.6370	0.8963233304361384
0.6380	0.8960082302871172
0.6390	0.8947269365936723
0.6400	0.8944790440236056
0.6410	0.89418676860236
0.6420	0.8941185223608216
0.6430	0.8949429831109422
0.6440	0.8946415970678923
0.6450	0.8964509543386915
0.6460	0.897449109081764
0.6470	0.8987018231047457
0.6480	0.8978474479322442
0.6490	0.8979293777308542
0.6500	0.8982315603952074
0.6510	0.8974498023067916
0.6520	0.8969559299977513
0.6530	0.8972707458070155
0.6540	0.8951348889478415
0.6550	0.8940350651172353
0.6560	0.8926275809695996
0.6570	0.8913191857024457
0.6580	0.8917296195672225
0.6590	0.891714507261619
0.6600	0.8919085609211466
0.6610	0.8914779600828528
0.6620	0.8914219897990927
0.6630	0.8916849500263713
0.6640	0.8906855404285029
0.6650	0.8902825933940252
0.6660	0.8890961023354671
0.6670	0.8871777136923485
0.6680	0.8849097915906137
0.6690	0.8820786958263088
0.6700	0.879649677627803
0.6710	0.8764960653816383
0.6720	0.873950897917224
0.6730	0.8703602178657277
0.6740	0.8680311204177368
0.6750	0.8648277393144156
0.6760	0.8625373849207681
0.6770	0.8603907889484534
0.6780	0.85612248260736
0.6790	0.8516559186081817
0.6800	0.8481486464520495
0.6810	0.8444278210388315
0.6820	0.8399319253962787
0.6830	0.8367975096085924
0.6840	0.8328217489290097
0.6850	0.828483036774173
0.6860	0.8247504641341303
0.6870	0.8207873412992894
0.6880	0.8169093605973394
0.6890	0.8139962692367948
0.6900	0.8113045681010216
0.6910	0.8082470297939469
0.6920	0.8065998213819945
0.6930	0.8042083712801581
0.6940	0.8014920665306905
0.6950	0.7995875541377022
0.6960	0.7968150088642098
0.6970	0.7943959355074569
0.6980	0.7908788712540693
0.6990	0.7876834775130163
0.7000	0.7857469616229027
0.7010	0.7831557452173278
0.7020	0.7808651534822301
0.7030	0.7788410632968404
0.7040	0.7767041489757598
0.7050	0.7761992461640758
0.7060	0.7759071234873277
0.7070	0.7745834326211734
0.7080	0.7750487793078036
0.7090	0.7756162086670687
0.7100	0.7759386006034151
0.7110	0.7766835284685807
0.7120	0.7761482765001763
0.7130	0.7760094623007358
0.7140	0.7759515932853746
0.7150	0.7749477634967366
0.7160	0.7751730851298851
0.7170	0.7750242015431781
0.7180	0.7726135479331174
0.7190	0.7712658949801589
0.7200	0.768930020376304
0.7210	0.7673923744175394
0.7220	0.7661091890422395
0.7230	0.7648542942978148
0.7240	0.7637414589859264
0.7250	0.7620163743793392
0.7260	0.7603204334228987
0.7270	0.7583084852501124
0.7280	0.7563110783535001
0.7290	0.7539370199751547
0.7300	0.752052705104583
0.7310	0.7500047985271407
0.7320	0.7472480634841099
0.7330	0.7443853801576964
0.7340	0.7414450415286911
0.7350	0.7381060186116493
0.7360	0.7354436397195889
0.7370	0.7327266440950092
0.7380	0.7304782568395626
0.7390	0.7281712955941504
0.7400	0.725273781822448
0.7410	0.7223761059065864
0.7420	0.7203769671223627
0.7430	0.7187590386556469
0.7440	0.7166901778830461
0.7450	0.7144881145088559
0.7460	0.7114826244768254
0.7470	0.7088706136703355
0.7480	0.7054080580533616
0.7490	0.7015641135253128
0.7500	0.6980826998376707
0.7510	0.6941247656159183
0.7520	0.689636476649347
0.7530	0.6855484393643494
0.7540	0.6816962983315668
0.7550	0.6783171130113111
0.7560	0.6755096573954078
0.7570	0.6720215393992777
0.7580	0.6705195769050734
0.7590	0.6683628856964234
0.7600	0.667409379344964
0.7610	0.6648087891270658
0.7620	0.663627505480919
0.7630	0.6621457898573537
0.7640	0.6596982825248894
0.7650	0.6575969600216703
0.7660	0.6559172264313854
0.7670	0.6542500907372814
0.7680	0.6506433513642964
0.7690	0.6471054903600785
0.7700	0.6441251796710026
0.7710	0.6404083984620988
0.7720	0.6372353124674448
0.7730	0.6334900620340994
0.7740	0.6313799790464629
0.7750	0.6283338519283185
0.7760	0.6253722465654131
0.7770	0.6222040765936672
0.7780	0.6203424172569663
0.7790	0.6189623730708499
0.7800	0.617668237090028
0.7810	0.615526087157552
0.7820	0.6139516250750293
0.7830	0.6131976500357736
0.7840	0.6105488489545946
0.7850	0.6099620821419302
0.7860	0.6083997009742119
0.7870	0.6060677037306814
0.7880	0.6040586718028422
0.7890	0.6016231654880604
0.7900	0.5992183631672163
0.7910	0.5969654335254019
0.7920	0.5947743936041094
0.7930	0.5917855151236745
0.7940	0.5903457830877176
0.7950	0.5878889583408982
0.7960	0.586464098919179
0.7970	0.5850120556767135
0.7980	0.5825518282524702
0.7990	0.5812183593885525
0.8000	0.5800370216943527
0.8010	0.5787593092718984
0.8020	0.5744336908453812
0.8030	0.5736261776847508
0.8040	0.5711106403029601
0.8050	0.5670917187281797
0.8060	0.5653368230954869
0.8070	0.5638118619797712
0.8080	0.5592992725385857
0.8090	0.5555804140045142
0.8100	0.5502440664378971
0.8110	0.5440899718293088
0.8120	0.537974303036492
0.8130	0.5335829880265891
0.8140	0.5297933006940118
0.8150	0.525941354704203
0.8160	0.5226903737155915
0.8170	0.5162506539461926
0.8180	0.5167963489384036
0.8190	0.5173810548753078
0.8200	0.5166790905124509
0.8210	0.5159222391768092
0.8220	0.515807887596142
0.8230	0.5163959304128404
0.8240	0.5150897440661136
0.8250	0.5138787198913218
0.8260	0.5133794098781662
0.8270	0.5131312588174111
0.8280	0.5097435010059659
0.8290	0.5055179584243765
0.8300	0.49954278167055877
0.8310	0.49403205393570826
0.8320	0.4907482634290072
0.8330	0.4865342589317768
0.8340	0.4832643705242749
0.8350	0.47874519897019946
0.8360	0.4745672727233078
0.8370	0.4709645023573458
0.8380	0.4680710891879258
0.8390	0.4648650926288222
0.8400	0.4615287039668855
0.8410	0.4570042239540388
0.8420	0.4531261751045437
0.8430	0.4491059211277609
0.8440	0.443494661664405
0.8450	0.44104620496614
0.8460	0.43645844878271617
0.8470	0.43244874592584603
0.8480	0.42754095712108525
0.8490	0.42308005406798027
0.8500	0.4193173954617363
0.8510	0.41412545724300354
0.8520	0.40993358894835186
0.8530	0.40544963087576713
0.8540	0.4024454168477707
0.8550	0.39654008427792803
0.8560	0.39331745266807555
0.8570	0.38899424760462087
0.8580	0.38449012255851905
0.8590	0.3818379822476303
0.8600	0.3781717759168475
0.8610	0.37385895042948514
0.8620	0.37011932099365213
0.8630	0.36612258731958797
0.8640	0.36236544396466586
0.8650	0.3591763409469995
0.8660	0.3554159617586432
0.8670	0.35132137995940116
0.8680	0.3465057830335755
0.8690	0.3413987825050983
0.8700	0.3365242520522586
0.8710	0.33091252730566384
0.8720	0.32547546706705965
0.8730	0.32045180628640146
0.8740	0.3148585847732573
0.8750	0.3095850269447404
0.8760	0.3044005262080842
0.8770	0.30023648326106894
0.8780	0.2967953142236776
0.8790	0.29245463753961004
0.8800	0.28640059057696543
0.8810	0.2781209857864806
0.8820	0.26619613356020233
0.8830	0.25021422533287513
0.8840	0.2316033563596525
0.8850	0.2110156328494516
0.8860	0.1913849452635628
0.8870	0.1737440085500824
0.8880	0.15848390032106519
0.8890	0.14401577466214305
0.8900	0.12790378217089335
0.8910	0.10661226606369467
0.8920	0.08425001572798342
0.8930	0.06093811760181438
0.8940	0.04226175648784134
0.8950	0.028223724085497778
0.8960	0.018952758157211803
0.8970	0.012530032975610108
0.8980	0.00848122987726364
0.8990	0.005744621859188918
0.9000	0.004002251275301409
0.9010	0.002806969183426318
0.9020	0.0019984009108046296
0.9030	0.0014500622638270455
0.9040	0.0010483019366000171
0.9050	0.0007606135501138389
0.9060	0.0005645413133024544
0.9070	0.0004203223085613498
0.9080	0.0003200537705750011
0.9090	0.0002354356688067283
0.9100	0.00016782531436157063
0.9110	0.00012110923223368356
0.9120	9.094172396990075e-05
0.9130	6.20377651887695e-05
0.9140	4.417840854351768e-05
0.9150	2.373414501540045e-05
0.9160	1.3159525949132923e-05
0.9170	7.87221641599916e-06
0.9180	-3.8538611708174995e-06
0.9190	-1.527444976238643e-05
0.9200	-1.903431431928155e-05
0.9210	-2.18072144299917e-05
0.9220	-2.305266956446321e-05
0.9230	-1.950429738889344e-05
0.9240	-2.6789034967877735e-05
0.9250	-2.349915348059451e-05
0.9260	-2.3123167024904997e-05
0.9270	-2.215970173220062e-05
0.9280	-2.7494009572295574e-05
0.9290	-2.8668967246325298e-05
0.9300	-2.6319051898265846e-05
0.9310	-3.0783891059578804e-05
0.9320	-2.5614077293848014e-05
0.9330	-2.6554043433071793e-05
0.9340	-2.3076168717943805e-05
0.9350	-2.3123167024904997e-05
0.9360	-2.110223982557387e-05
0.9370	-2.251218903440954e-05
0.9380	-2.2230199192642404e-05
0.9390	-1.9410300774971063e-05
0.9400	-2.1196236439496245e-05
0.9410	-1.830584056138312e-05
0.9420	-2.121973559297684e-05
0.9430	-1.9762788077179982e-05
0.9440	-2.1125738979054464e-05
0.9450	-1.9151810086684524e-05
0.9460	-1.9950781305024737e-05
0.9470	-2.074975252336495e-05
0.9480	-1.88228219379562e-05
0.9490	-1.8987316012320363e-05
0.9500	-1.6801894738625072e-05
0.9510	-1.7953353259174204e-05
0.9520	-1.7506869343042908e-05
0.9530	-1.8493833789227874e-05
0.9540	-1.7600865956965288e-05
0.9550	-1.66843989712221e-05
0.9560	-1.5720933678517725e-05
0.9570	-1.548594214371178e-05
0.9580	-1.62614142085714e-05
0.9590	-1.62614142085714e-05
0.9600	-1.600292352028486e-05
0.9610	-1.557993875763416e-05
0.9620	-1.5603437911114752e-05
0.9630	-1.5133454841502863e-05
0.9640	-1.4404981083604432e-05
0.9650	-1.381750224658957e-05
0.9660	-1.4522476851007407e-05
0.9670	-1.480446669277454e-05
0.9680	-1.480446669277454e-05
0.9690	-1.3159525949132923e-05
0.9700	-1.2548547958637467e-05
0.9710	-1.3559011558303031e-05
0.9720	-1.4733969232332757e-05
0.9730	-1.3535512404822437e-05
0.9740	-1.3136026795652329e-05
0.9750	-1.2078564889025576e-05
0.9760	-1.0668615680189906e-05
0.9770	-1.0551119912786934e-05
0.9780	-1.0668615680189906e-05
0.9790	-9.940141922291478e-06
0.9800	-9.775647847927314e-06
0.9810	-1.0762612294112284e-05
0.9820	-1.0292629224500395e-05
0.9830	-9.54065631312137e-06
0.9840	-9.070673243509481e-06
0.9850	-8.81218255522294e-06
0.9860	-8.271702025169267e-06
0.9870	-7.684223188154405e-06
0.9880	-7.355235039426081e-06
0.9890	-7.378734192906676e-06
0.9900	-7.754720648596188e-06
0.9910	-7.308236732464892e-06
0.9920	-7.002747737217163e-06
0.9930	-6.838253662853002e-06
0.9940	-6.650260435008245e-06
0.9950	-5.663295988823276e-06
0.9960	-5.4048053005367365e-06
