;; Skysat1 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat1.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat1 Band: Blue
0.6410	0.9499744351328272
0.6420	0.9486361506488724
0.6430	0.9469233003572352
0.6440	0.9458641189141184
0.6450	0.9433690228434681
0.6460	0.941149226726083
0.6470	0.9399534622304607
0.6480	0.9361047878992554
0.6490	0.9331432220627264
0.6500	0.9295078942386732
0.6510	0.9266791969780589
0.6520	0.9236660523650433
0.6530	0.9221237183424242
0.6540	0.9215609236487899
0.6550	0.9192636863224866
0.6560	0.9177668336828019
0.6570	0.9169133662278854
0.6580	0.9188677748475882
0.6590	0.9194329237194871
0.6600	0.9196453362189859
0.6610	0.9214676977105304
0.6620	0.9221546579446637
0.6630	0.9220390804847927
0.6640	0.9232464625986873
0.6650	0.9228389957726932
0.6660	0.9215090311415275
0.6670	0.9202461929219391
0.6680	0.9170695275177394
0.6690	0.914671925081857
0.6700	0.9119573755309369
0.6710	0.9102399725507125
0.6720	0.9079732748797815
0.6730	0.9046487536691682
0.6740	0.901944823066799
0.6750	0.900239557396285
0.6760	0.89945082625131
0.6770	0.8986710520002414
0.6780	0.8951560698648741
0.6790	0.8918897924135659
0.6800	0.8912567914779895
0.6810	0.8905006595950073
0.6820	0.8901694676658105
0.6830	0.8881911580297482
0.6840	0.8871257666331824
0.6850	0.8866015201118251
0.6860	0.8861847299735377
0.6870	0.8855876883326146
0.6880	0.885540106629906
0.6890	0.8835011128401828
0.6900	0.881654172578007
0.6910	0.8808198091719384
0.6920	0.8778689437102685
0.6930	0.8779787662460602
0.6940	0.8767237138184744
0.6950	0.8757775880145646
0.6960	0.874262407270852
0.6970	0.8751956222151229
0.6980	0.8730651387834188
0.6990	0.8716950980392509
0.7000	0.8710908190364602
0.7010	0.868624464057727
0.7020	0.866336310554575
0.7030	0.8644003258345571
0.7040	0.8629667222772428
0.7050	0.8609087705270484
0.7060	0.8602746918903337
0.7070	0.8557880424340751
0.7080	0.8550905159390023
0.7090	0.8536921603935899
0.7100	0.8498526489169529
0.7110	0.8455506384044094
0.7120	0.8423447984329459
0.7130	0.8380480255479353
0.7140	0.8345073318582957
0.7150	0.8310618949748387
0.7160	0.826265111869629
0.7170	0.8240908617972466
0.7180	0.8216150709463231
0.7190	0.8179065624251859
0.7200	0.8130211922863948
0.7210	0.8108986814482239
0.7220	0.8084969406399698
0.7230	0.8059117990468644
0.7240	0.8013603222747905
0.7250	0.7973512692499426
0.7260	0.7932879719344591
0.7270	0.7896040517635184
0.7280	0.7874135355886194
0.7290	0.7828589718015067
0.7300	0.7781826541295538
0.7310	0.7731801187178811
0.7320	0.7699920272867222
0.7330	0.7632339670132205
0.7340	0.7598231458903311
0.7350	0.7547791429337418
0.7360	0.7515216020463293
0.7370	0.7450764199673449
0.7380	0.7421033706264627
0.7390	0.7399178022972349
0.7400	0.7378377983868563
0.7410	0.735266611826048
0.7420	0.7319385318067865
0.7430	0.7306612571817255
0.7440	0.7285020949252814
0.7450	0.7272504576128587
0.7460	0.723999588892939
0.7470	0.7221380397931088
0.7480	0.7178858070987048
0.7490	0.7155056227081114
0.7500	0.7127636851789259
0.7510	0.7095675900206455
0.7520	0.7038874536105042
0.7530	0.7008713249627807
0.7540	0.6966602915854544
0.7550	0.6937312795079811
0.7560	0.6884414241830124
0.7570	0.6838341320715321
0.7580	0.6814402560866973
0.7590	0.6781665305230767
0.7600	0.6782237085557005
0.7610	0.6764668976371797
0.7620	0.6748572168729728
0.7630	0.6741352696701024
0.7640	0.6738795838775574
0.7650	0.6718775767909061
0.7660	0.672403073445584
0.7670	0.6702741466933021
0.7680	0.6686214345200822
0.7690	0.6661152740510772
0.7700	0.6654296429816815
0.7710	0.6623285340068534
0.7720	0.6609060475355052
0.7730	0.6574251279407874
0.7740	0.6544010099352908
0.7750	0.650310513837964
0.7760	0.6459563090618392
0.7770	0.6426451728993656
0.7780	0.6391102269491312
0.7790	0.6379597450604556
0.7800	0.6361464003351027
0.7810	0.6332095952809527
0.7820	0.6305578565472733
0.7830	0.6296607182473352
0.7840	0.6300001007051841
0.7850	0.6265785289147155
0.7860	0.6245227756748435
0.7870	0.6230500300121805
0.7880	0.6189459045877893
0.7890	0.6150869226439175
0.7900	0.6134038097190273
0.7910	0.612189515948498
0.7920	0.6076284165027034
0.7930	0.607684832959856
0.7940	0.6020109855345804
0.7950	0.5977845170820599
0.7960	0.5933355177137963
0.7970	0.5761617705087395
0.7980	0.5881833494862773
0.7990	0.5829802706569772
0.8000	0.5567286899238644
0.8010	0.5764821279491577
0.8020	0.5718858762871178
0.8030	0.5604777655107448
0.8040	0.5543201548086552
0.8050	0.5455381095299519
0.8060	0.5383738565126911
0.8070	0.5512385330653019
0.8080	0.5491672585341447
0.8090	0.5248272753417321
0.8100	0.5249328948430839
0.8110	0.5239132410828343
0.8120	0.5141293528513631
0.8130	0.5150878386898852
0.8140	0.5070258869680941
0.8150	0.4939027704978068
0.8160	0.4954542649801027
0.8170	0.49122303069365886
0.8180	0.48026260894465844
0.8190	0.4855197021550179
0.8200	0.48550494243920383
0.8210	0.4777082464960673
0.8220	0.47769930157661805
0.8230	0.4638025537517512
0.8240	0.4681029213687815
0.8250	0.4655811893157715
0.8260	0.452132053881752
0.8270	0.46209322395049957
0.8280	0.444220436678993
0.8290	0.44458681914269754
0.8300	0.4267193676892721
0.8310	0.42861491945746655
0.8320	0.4128505011903029
0.8330	0.4111539385552049
0.8340	0.40800830854890136
0.8350	0.4039294827574583
0.8360	0.3935678006273969
0.8370	0.39983845020445363
0.8380	0.38466408049527023
0.8390	0.3817667791750731
0.8400	0.3712279876399175
0.8410	0.37250065688878004
0.8420	0.36516006083167896
0.8430	0.35619883696169563
0.8440	0.35499064537450126
0.8450	0.3477294088343449
0.8460	0.34028804293101517
0.8470	0.33484970194318975
0.8480	0.32608309652946343
0.8490	0.31476249748042456
0.8500	0.3149663506379925
0.8510	0.30981594744544894
0.8520	0.3010063800745609
0.8530	0.29683802366231754
0.8540	0.28766466510024
0.8550	0.2836873635458226
0.8560	0.26370412371443874
0.8570	0.27423496181519263
0.8580	0.2706468133520896
0.8590	0.2645971188522224
0.8600	0.2690624346157222
0.8610	0.2635327237304869
0.8620	0.25624567505061874
0.8630	0.25206548308498367
0.8640	0.24786189781996984
0.8650	0.2342735593222328
0.8660	0.23280423595940722
0.8670	0.2240139953622688
0.8680	0.2210322405910793
0.8690	0.21859162590531533
0.8700	0.2146505997712184
0.8710	0.20297617227929227
0.8720	0.20152705461536707
0.8730	0.2007702641372446
0.8740	0.19903570894467876
0.8750	0.1874915443868038
0.8760	0.18642397842882982
0.8770	0.18517262610848598
0.8780	0.17976046128386797
0.8790	0.1808290594400435
0.8800	0.1811290650931847
0.8810	0.1832522488958443
0.8820	0.18107565182987126
0.8830	0.18216545435466877
0.8840	0.1746091336632368
0.8850	0.1733961738472277
0.8860	0.1721735985421721
0.8870	0.17289224079488455
0.8880	0.17022089987494235
0.8890	0.1660383633106083
0.8900	0.16324367111324958
0.8910	0.16005962944348004
0.8920	0.15777725720821303
0.8930	0.16141061643152008
0.8940	0.1601061406297245
0.8950	0.16392066620418916
0.8960	0.16088145559297132
0.8970	0.15224691167675172
0.8980	0.1427924886577643
0.8990	0.12759798749131449
0.9000	0.10485977234186121
0.9010	0.08086209576972007
0.9020	0.0626482089032172
0.9030	0.045883583394124655
0.9040	0.03430581132496972
0.9050	0.025448825103989478
0.9060	0.018755055690625435
0.9070	0.014353429669517078
0.9080	0.010812606655740933
0.9090	0.007384918312588723
0.9100	0.005323908286052489
0.9110	0.0036444164369875986
0.9120	0.002688263222707431
0.9130	0.0019501505027601544
0.9140	0.0014609891406881718
0.9150	0.0011172216366513129
0.9160	0.0008437441957561254
0.9170	0.00064899162557961
0.9180	0.00050442639997539
0.9190	0.0003994726784380609
0.9200	0.00031876004784178795
0.9210	0.0002548380009826958
0.9220	0.00020006108649541922
0.9230	0.00016109261077447518
0.9240	0.00013432706478886582
0.9250	0.00010728011906154791
0.9260	9.44296106865707e-05
0.9270	7.676082026611721e-05
0.9280	6.273968896563239e-05
0.9290	5.9420848437464474e-05
0.9300	4.4439365678042316e-05
0.9310	4.0722015217786694e-05
0.9320	3.352752190658072e-05
0.9330	2.7923954964881132e-05
0.9340	2.431102177048503e-05
0.9350	2.075836799310003e-05
0.9360	2.015037690861021e-05
0.9370	1.8520581451376768e-05
0.9380	1.105532171636168e-05
0.9390	1.2460428460683661e-05
0.9400	1.3702012018930227e-05
0.9410	1.1788254286170103e-05
0.9420	8.456026314971113e-06
0.9430	1.2319656743086814e-05
0.9440	7.75815495553387e-06
0.9450	2.694444437459344e-06
0.9460	6.100985889383582e-06
0.9470	5.073864857690223e-06
0.9480	2.6158680500086374e-06
0.9490	1.0971907648245006e-05
0.9500	4.923633318989131e-06
0.9510	4.910581160756691e-06
0.9520	2.7468446617026073e-06
0.9530	6.6432611533416274e-06
0.9540	3.017706881168469e-06
0.9550	6.282111527387145e-06
0.9560	2.8931485784768737e-06
0.9570	3.6876777555767347e-06
0.9580	1.5805995977085345e-06
0.9590	4.151232938598947e-06
0.9600	4.71412821767283e-06
0.9610	7.471223014647886e-07
0.9620	1.7833511052238292e-06
0.9630	4.299955695706198e-06
0.9640	2.3842509162225905e-06
0.9650	4.507305394745582e-06
0.9660	2.308610665651329e-06
0.9670	2.182191532327328e-06
0.9680	1.6087108331823654e-10
0.9690	1.952619635812933e-06
0.9700	2.9396813187440856e-06
0.9710	2.570987784820395e-06
0.9720	3.4239762614530745e-06
0.9730	1.3215513776115945e-06
0.9740	5.816161452946137e-10
0.9750	1.3005409951944947e-06
0.9760	2.667980887281645e-06
0.9770	1.6929439541642688e-06
0.9780	3.5588325972454935e-06
0.9790	2.7266317781279665e-06
0.9800	1.8568335586267562e-06
0.9810	3.222350352904613e-06
0.9820	3.0213950139534156e-10
0.9830	2.942746779760145e-07
0.9840	1.6116421802789719e-06
0.9850	1.2215478966369173e-06
0.9860	2.790383787696324e-06
0.9870	4.3556608701074e-07
0.9880	5.014016521134504e-07
0.9890	5.184125658611605e-07
0.9900	4.60173596338872e-06
0.9910	0.0
0.9920	2.251880477722882e-06
0.9930	1.2487442835887682e-06
0.9940	1.022692877460004e-06
0.9950	1.4778539660593355e-06
0.9960	1.11318863950206e-06
