;; Skysat11 RSR
;;
;; Quinten Vanhellemont 2022-02-19 from Skysat_RSR_Skysat11.csv
;; normalised to per channel maximum value
;;
;; datasets: wavelength, RSR
;; Skysat11 Band: Blue
0.5240	0.9732643562381365
0.5250	0.976866610537749
0.5260	0.9799639524419842
0.5270	0.9827824889182263
0.5280	0.9862057897912484
0.5290	0.989028679887007
0.5300	0.992366465520375
0.5310	0.9954640315079676
0.5320	0.9977258283094398
0.5330	1.0
0.5340	0.99947224024842
0.5350	0.9978445741963812
0.5360	0.9949897933803504
0.5370	0.9909878909858155
0.5380	0.983594374934257
0.5390	0.9749446132822351
0.5400	0.9641488670529516
0.5410	0.9514101306160626
0.5420	0.9375536595324068
0.5430	0.9243664476943152
0.5440	0.9142492761758853
0.5450	0.9101599812719362
0.5460	0.912462654993628
0.5470	0.9191023271918709
0.5480	0.927680178665228
0.5490	0.9352507891661359
0.5500	0.9409103184722295
0.5510	0.9453834498750099
0.5520	0.9459320402325754
0.5530	0.9465356384812706
0.5540	0.9455839335964367
0.5550	0.9447932326039467
0.5560	0.9454075502687626
0.5570	0.9460029740480399
0.5580	0.9503419275375565
0.5590	0.9552326199844677
0.5600	0.9618867890040002
0.5610	0.9668945855842744
0.5620	0.9727327093262738
0.5630	0.9781797390125373
0.5640	0.9819216704139311
0.5650	0.9846880892170419
0.5660	0.9853179806752023
0.5670	0.9854143296592208
0.5680	0.983719370002994
0.5690	0.9826493994098418
0.5700	0.980051136873995
0.5710	0.9775947739809854
0.5720	0.9748272576267359
0.5730	0.9728379439013856
0.5740	0.9709584264480666
0.5750	0.9698088719645387
0.5760	0.9690832397486157
0.5770	0.9671983625872366
0.5780	0.965435000342859
0.5790	0.9635984908882208
0.5800	0.9622896474360029
0.5810	0.9593651355376306
0.5820	0.9580084662945464
0.5830	0.9578329129899209
0.5840	0.9559612315944189
0.5850	0.9546144746100558
0.5860	0.9544046960024236
0.5870	0.9533318374778378
0.5880	0.9511054367005868
0.5890	0.9506854701902104
0.5900	0.9498971335057982
0.5910	0.9493896784502829
0.5920	0.9484637019933905
0.5930	0.949193918771882
0.5940	0.9516963422276766
0.5950	0.9526434762693312
0.5960	0.9562653584418065
0.5970	0.9590930846222698
0.5980	0.9632418439322845
0.5990	0.965922372499102
0.6000	0.9701278020329085
0.6010	0.9732788782116397
0.6020	0.975016038709147
0.6030	0.9777362528958858
0.6040	0.9791681043919669
0.6050	0.9801628698664735
0.6060	0.9813664833167094
0.6070	0.9831630441964659
0.6080	0.9814529360479612
0.6090	0.9807253716847213
0.6100	0.9780466906623205
0.6110	0.977740400724564
0.6120	0.9759599075361641
0.6130	0.9726272003633774
0.6140	0.9698938727270965
0.6150	0.9669124893872236
0.6160	0.9626298196920353
0.6170	0.9592683109481187
0.6180	0.9573214244339711
0.6190	0.9535866591268868
0.6200	0.9505949016421887
0.6210	0.9470778058781103
0.6220	0.9456643703755097
0.6230	0.9416889601215839
0.6240	0.9386610566193866
0.6250	0.9346298381766257
0.6260	0.9311409700558942
0.6270	0.9275772123624694
0.6280	0.92125569280054
0.6290	0.915253325103773
0.6300	0.9098160064585215
0.6310	0.9046378585087057
0.6320	0.8994632570210067
0.6330	0.8953482565547647
0.6340	0.8917776757517613
0.6350	0.8888859280414422
0.6360	0.8871341609675314
0.6370	0.8840348823428494
0.6380	0.8838167463406096
0.6390	0.8827319999652534
0.6400	0.882483553259068
0.6410	0.8824608133714142
0.6420	0.8827166914134342
0.6430	0.8839396286234047
0.6440	0.8837030629082953
0.6450	0.8854195002683662
0.6460	0.8866401486268997
0.6470	0.8872792526549299
0.6480	0.8861663243675243
0.6490	0.8864836515539187
0.6500	0.8873461964146924
0.6510	0.8862478243992629
0.6520	0.8853612248760341
0.6530	0.8856202057865855
0.6540	0.8839826183295664
0.6550	0.8827710110485374
0.6560	0.8812301292796569
0.6570	0.8798527117469227
0.6580	0.8800471063460948
0.6590	0.8810200579917211
0.6600	0.8810425143453307
0.6610	0.8805961928882376
0.6620	0.8805632640675136
0.6630	0.8811100914835628
0.6640	0.8805616383198895
0.6650	0.8802977984589847
0.6660	0.8795928710879795
0.6670	0.8784020509682032
0.6680	0.8761723918360095
0.6690	0.8736758448519364
0.6700	0.8712354513279937
0.6710	0.8685308109345994
0.6720	0.8663136158675236
0.6730	0.8628706688291199
0.6740	0.861268154990675
0.6750	0.8583280898780421
0.6760	0.8560483023841557
0.6770	0.8543724241117873
0.6780	0.8508003296028386
0.6790	0.847466794693568
0.6800	0.8440988401232767
0.6810	0.8402550353971332
0.6820	0.836006135978542
0.6830	0.8326221754541455
0.6840	0.829678991467027
0.6850	0.82570681898896
0.6860	0.8214474173779109
0.6870	0.8176852956086959
0.6880	0.8142217580536183
0.6890	0.8122947646538586
0.6900	0.8095200707724755
0.6910	0.8066085877207447
0.6920	0.8052865210638711
0.6930	0.8033272002099489
0.6940	0.8006311367213897
0.6950	0.7982416855762342
0.6960	0.7957675332085191
0.6970	0.7933417942788423
0.6980	0.789843800477706
0.6990	0.7866743814755703
0.7000	0.784524294800928
0.7010	0.7819768831812733
0.7020	0.7796160026641957
0.7030	0.7771844261344003
0.7040	0.774677200892374
0.7050	0.7735854667747685
0.7060	0.7734507012143327
0.7070	0.7718562406573676
0.7080	0.7719700246985363
0.7090	0.7722810912703109
0.7100	0.7721642363725187
0.7110	0.7723573550684922
0.7120	0.7713545294528111
0.7130	0.7710226482810052
0.7140	0.7702046617098955
0.7150	0.7690614021394605
0.7160	0.7689759966549203
0.7170	0.7685610514410032
0.7180	0.7660770188264754
0.7190	0.7643015515076645
0.7200	0.7613516976108139
0.7210	0.7593055833274738
0.7220	0.7579931865534446
0.7230	0.756060254944712
0.7240	0.7542913409208248
0.7250	0.7529018137405276
0.7260	0.7511384835080582
0.7270	0.7490085940609318
0.7280	0.7465506442919008
0.7290	0.7440287736018684
0.7300	0.7426313943578001
0.7310	0.740456441290173
0.7320	0.7373280684140575
0.7330	0.7338157561436918
0.7340	0.7305268298285122
0.7350	0.7272019701463667
0.7360	0.724524576459989
0.7370	0.7223143302635598
0.7380	0.719762128290498
0.7390	0.7173406835296512
0.7400	0.715221664411927
0.7410	0.7126289445093305
0.7420	0.7107324721774846
0.7430	0.7090933664413902
0.7440	0.7072444569454504
0.7450	0.704847867144764
0.7460	0.7018676682454947
0.7470	0.699609031476676
0.7480	0.6963664332523715
0.7490	0.6933862823709646
0.7500	0.6899651994658685
0.7510	0.6857946743448357
0.7520	0.6811802195135661
0.7530	0.6772374865582284
0.7540	0.6741627450611897
0.7550	0.6711108120487508
0.7560	0.6680511755992578
0.7570	0.6644425463567816
0.7580	0.663000794034804
0.7590	0.6612833711652732
0.7600	0.6601451374644273
0.7610	0.6580124103902943
0.7620	0.6566494713863308
0.7630	0.6552425000026239
0.7640	0.6533769671800632
0.7650	0.6513897959659979
0.7660	0.64977839196333
0.7670	0.6484031123687513
0.7680	0.6455607567462358
0.7690	0.6424896966186414
0.7700	0.6394627123155229
0.7710	0.6351248975353124
0.7720	0.6321969169180289
0.7730	0.6284808511384692
0.7740	0.6259551367328865
0.7750	0.6226165645212026
0.7760	0.6202588188845647
0.7770	0.617110900451922
0.7780	0.6149456904372151
0.7790	0.6135312099744679
0.7800	0.6117887012017246
0.7810	0.6099476826411584
0.7820	0.6083965433422612
0.7830	0.6073951079580225
0.7840	0.6036145107446405
0.7850	0.6029685927532911
0.7860	0.6010349591691427
0.7870	0.5985414784685631
0.7880	0.596525055230088
0.7890	0.5930902689417131
0.7900	0.5906814231533118
0.7910	0.5881555807000964
0.7920	0.5854714187816971
0.7930	0.5820348421130271
0.7940	0.5802216853454284
0.7950	0.5772175118134745
0.7960	0.5753158535524986
0.7970	0.5729391088483377
0.7980	0.5702554454010804
0.7990	0.567788685497597
0.8000	0.5658333638456361
0.8010	0.5633304693574778
0.8020	0.5594878970898004
0.8030	0.5575168621640381
0.8040	0.5549131027262386
0.8050	0.5507238254866891
0.8060	0.5474681709769645
0.8070	0.5444404161014841
0.8080	0.5389800580285805
0.8090	0.5337177439123851
0.8100	0.5294436099638647
0.8110	0.5234613183066754
0.8120	0.5183393215304254
0.8130	0.5135419529422068
0.8140	0.5094530353214617
0.8150	0.5047513594731433
0.8160	0.5007050519887909
0.8170	0.495028714144322
0.8180	0.4950683586060756
0.8190	0.49509572878759545
0.8200	0.4946148847740625
0.8210	0.49510400615243266
0.8220	0.49487382681301106
0.8230	0.4940253260336823
0.8240	0.49210010472169863
0.8250	0.49097898824548575
0.8260	0.48993675825736255
0.8270	0.49000058314263933
0.8280	0.48617549166340973
0.8290	0.4810999716047515
0.8300	0.47635781441193625
0.8310	0.471672789329017
0.8320	0.46707640293336733
0.8330	0.4631038143004937
0.8340	0.45946208931805776
0.8350	0.45443569610567797
0.8360	0.448847596799626
0.8370	0.44498174730154993
0.8380	0.4420095719584172
0.8390	0.4383236613963915
0.8400	0.4336341820851013
0.8410	0.4297090671121035
0.8420	0.42538913784232324
0.8430	0.4219906896428967
0.8440	0.41677436749254015
0.8450	0.4127667326798708
0.8460	0.4078913396385192
0.8470	0.4041181463221931
0.8480	0.3992733520919609
0.8490	0.39472739817113184
0.8500	0.3905018720186639
0.8510	0.3842899886692251
0.8520	0.37874766639191376
0.8530	0.3736069106374526
0.8540	0.3690297954105456
0.8550	0.3629575137062472
0.8560	0.3580801313534569
0.8570	0.3530460301308931
0.8580	0.3469223807467415
0.8590	0.3429466023558711
0.8600	0.3384844441779123
0.8610	0.33423784275701757
0.8620	0.3300934850843818
0.8630	0.32484355043040436
0.8640	0.3210934742849359
0.8650	0.31671405088374666
0.8660	0.31221951494719796
0.8670	0.3070965440943125
0.8680	0.3017085695190023
0.8690	0.29625855586558053
0.8700	0.29065553672373756
0.8710	0.2849923694929323
0.8720	0.27916698420383596
0.8730	0.2739113720092809
0.8740	0.26797271715611204
0.8750	0.2623712826037255
0.8760	0.25740383474718537
0.8770	0.2530279006439911
0.8780	0.2487901848141896
0.8790	0.24479201180696125
0.8800	0.2388667150657756
0.8810	0.23115231621944635
0.8820	0.22061352271767257
0.8830	0.20723299553902857
0.8840	0.1916174586663899
0.8850	0.1743841862929523
0.8860	0.15829012398356104
0.8870	0.1436464869367074
0.8880	0.13150836020822584
0.8890	0.11951991201627638
0.8900	0.10655127062775054
0.8910	0.0890409077499739
0.8920	0.07053620241219195
0.8930	0.0511956752972974
0.8940	0.03563729340020344
0.8950	0.02391543352013509
0.8960	0.016133370646108668
0.8970	0.010730183554703948
0.8980	0.007301934555298449
0.8990	0.00497596759725383
0.9000	0.0034812287074936195
0.9010	0.0024504727018990076
0.9020	0.0017541611073319658
0.9030	0.0012783132380446906
0.9040	0.000928786645120305
0.9050	0.0006777401146752985
0.9060	0.0005034947251566516
0.9070	0.0003751887104847206
0.9080	0.0002865934679477214
0.9090	0.00021191357325327145
0.9100	0.0001518068711150934
0.9110	0.00010996090470253172
0.9120	8.300230485967772e-05
0.9130	5.670680882975227e-05
0.9140	4.0700854724580256e-05
0.9150	2.195102277280733e-05
0.9160	1.2164525119930728e-05
0.9170	7.294141942214102e-06
0.9180	-3.5899068493028654e-06
0.9190	-1.4291030451046438e-05
0.9200	-1.785807165162763e-05
0.9210	-2.04647556058985e-05
0.9220	-2.167663498814724e-05
0.9230	-1.8383981572226135e-05
0.9240	-2.5380870081058476e-05
0.9250	-2.2248276206189096e-05
0.9260	-2.183669452919896e-05
0.9270	-2.0922068580331986e-05
0.9280	-2.6066839542708703e-05
0.9290	-2.6981465491575676e-05
0.9300	-2.492355710662499e-05
0.9310	-2.9039373876526365e-05
0.9320	-2.423758764497476e-05
0.9330	-2.515221359384173e-05
0.9340	-2.1859560177920633e-05
0.9350	-2.1882425826642307e-05
0.9360	-2.0007442631465013e-05
0.9370	-2.1333650257322123e-05
0.9380	-2.1059262472662033e-05
0.9390	-1.8383981572226135e-05
0.9400	-2.003030828018669e-05
0.9410	-1.728643043358577e-05
0.9420	-2.0007442631465013e-05
0.9430	-1.8635503708164555e-05
0.9440	-1.9870248739134966e-05
0.9450	-1.7995265543957672e-05
0.9460	-1.8704100654329577e-05
0.9470	-1.945866706214483e-05
0.9480	-1.762941516441089e-05
0.9490	-1.7766609056740933e-05
0.9500	-1.568583502306857e-05
0.9510	-1.673765486426559e-05
0.9520	-1.6280341889832102e-05
0.9530	-1.71721021899774e-05
0.9540	-1.6348938835997127e-05
0.9550	-1.54800441845735e-05
0.9560	-1.456541823570653e-05
0.9570	-1.4336761748489788e-05
0.9580	-1.5022731210140015e-05
0.9590	-1.4999865561418341e-05
0.9600	-1.4748343425479925e-05
0.9610	-1.4313896099768112e-05
0.9620	-1.4313896099768112e-05
0.9630	-1.3879448774056301e-05
0.9640	-1.3170613663684397e-05
0.9650	-1.264470374308589e-05
0.9660	-1.328494190729277e-05
0.9670	-1.3513598394509512e-05
0.9680	-1.3490732745787838e-05
0.9690	-1.1981599930157333e-05
0.9700	-1.1409958712115475e-05
0.9710	-1.2324584660982448e-05
0.9720	-1.3376404502179467e-05
0.9730	-1.2255987714817427e-05
0.9740	-1.1867271686548964e-05
0.9750	-1.0906914440238643e-05
0.9760	-9.603572463103206e-06
0.9770	-9.489244219494835e-06
0.9780	-9.58070681438153e-06
0.9790	-8.940468650174651e-06
0.9800	-8.78040910912293e-06
0.9810	-9.67216940926823e-06
0.9820	-9.237722083556419e-06
0.9830	-8.528886973184514e-06
0.9840	-8.117305296194377e-06
0.9850	-7.865783160255959e-06
0.9860	-7.385604537100799e-06
0.9870	-6.85969461650229e-06
0.9880	-6.562441183120524e-06
0.9890	-6.585306831842198e-06
0.9900	-6.905425913945639e-06
0.9910	-6.493844236955501e-06
0.9920	-6.21945645229541e-06
0.9930	-6.05939691124369e-06
0.9940	-5.899337370191969e-06
0.9950	-5.0304427187683464e-06
0.9960	-4.801786231551603e-06
